0 6.89335 0.00114346 
1 6.04456 0.00204949 
2 4.14424 0.00308685 
3 3.27727 0.00298587 
4 2.79613 0.00290181 
5 2.52005 0.00290524 
6 2.32667 0.0028772 
7 2.19733 0.00279822 
8 2.09776 0.00277379 
9 2.02501 0.00272369 
10 1.96476 0.00264717 
11 1.9188 0.00270988 
12 1.87911 0.00268918 
13 1.84725 0.0027643 
14 1.81934 0.00279139 
15 1.79652 0.00275333 
16 1.77615 0.00272212 
17 1.75905 0.00271166 
18 1.74317 0.00270823 
19 1.72958 0.00265391 
20 1.71726 0.00264436 
21 1.70651 0.0026625 
22 1.69644 0.00264255 
23 1.68765 0.00262742 
24 1.67937 0.00259334 
25 1.67204 0.00259467 
26 1.66513 0.00257434 
27 1.65894 0.00258958 
28 1.65303 0.00261921 
29 1.64775 0.00261242 
30 1.64263 0.0026214 
31 1.63806 0.00258356 
32 1.63362 0.00260404 
33 1.6296 0.00262021 
34 1.62561 0.00263399 
35 1.62211 0.00261556 
36 1.61866 0.00263316 
37 1.61547 0.00264414 
38 1.61236 0.00264376 
39 1.60957 0.00262913 
40 1.60676 0.00261315 
41 1.60424 0.00260754 
42 1.60171 0.00261409 
43 1.59949 0.00261572 
44 1.59723 0.00261357 
45 1.59521 0.00260822 
46 1.59314 0.00260554 
47 1.59123 0.00259951 
48 1.58931 0.00260881 
49 1.58757 0.00260769 
50 1.58583 0.00261328 
51 1.58426 0.00261709 
52 1.58266 0.00261726 
53 1.58116 0.00262317 
54 1.57967 0.00263612 
55 1.57832 0.00262941 
56 1.57692 0.00262698 
57 1.57566 0.00261996 
58 1.57438 0.002629 
59 1.57323 0.00262698 
60 1.57204 0.0026255 
61 1.57094 0.0026255 
62 1.56983 0.00262669 
63 1.56873 0.0026323 
64 1.5677 0.0026413 
65 1.56678 0.00264494 
66 1.5658 0.00264141 
67 1.56489 0.00263777 
68 1.56397 0.00265172 
69 1.5631 0.0026436 
70 1.56222 0.00263658 
71 1.56143 0.00263429 
72 1.56069 0.00263258 
73 1.55992 0.00262418 
74 1.55917 0.00261786 
75 1.55841 0.00261799 
76 1.55768 0.00260189 
77 1.55699 0.00260462 
78 1.55628 0.00260786 
79 1.5556 0.00261074 
80 1.55498 0.00260797 
81 1.55439 0.0026021 
82 1.55376 0.00260662 
83 1.55315 0.0025979 
84 1.55258 0.00260139 
85 1.55202 0.00259503 
86 1.55147 0.00260689 
87 1.55094 0.00260783 
88 1.55041 0.00261301 
89 1.54987 0.00261108 
90 1.54938 0.00260694 
91 1.54889 0.00260653 
92 1.54839 0.00259974 
93 1.54792 0.00260397 
94 1.54745 0.00260051 
95 1.54701 0.00260063 
96 1.54656 0.00260263 
97 1.54614 0.0026043 
98 1.54569 0.00259998 
99 1.54525 0.00260389 
100 1.54484 0.00259951 
101 1.54447 0.00259815 
102 1.54403 0.00259577 
103 1.54362 0.00259828 
104 1.54326 0.0025985 
105 1.5429 0.00260382 
106 1.54253 0.00261016 
107 1.54217 0.00261008 
108 1.54185 0.00261358 
109 1.5415 0.00261092 
110 1.54118 0.00261096 
111 1.54085 0.00261864 
112 1.54052 0.00261344 
113 1.54019 0.00261564 
114 1.53989 0.00261801 
115 1.53957 0.00262316 
116 1.53928 0.00262124 
117 1.53898 0.00262226 
118 1.53869 0.00262276 
119 1.53838 0.00262317 
120 1.53812 0.00262857 
121 1.53784 0.00262956 
122 1.53757 0.00262963 
123 1.53729 0.00262833 
124 1.53702 0.00262748 
125 1.53676 0.0026324 
126 1.53651 0.00263841 
127 1.53626 0.00264261 
128 1.53601 0.00264359 
129 1.53579 0.00264859 
130 1.53554 0.00265204 
131 1.53532 0.00265172 
132 1.53509 0.00265203 
133 1.53485 0.00265691 
134 1.53461 0.00266083 
135 1.5344 0.00265876 
136 1.53419 0.00265669 
137 1.53398 0.00265873 
138 1.53379 0.00265446 
139 1.53358 0.00265142 
140 1.53337 0.00265018 
141 1.53318 0.00264577 
142 1.53297 0.00264525 
143 1.53279 0.00264685 
144 1.53261 0.00265 
145 1.53241 0.00264606 
146 1.53222 0.00264614 
147 1.53204 0.00264603 
148 1.53185 0.00264558 
149 1.53167 0.00264396 
150 1.53148 0.00264617 
151 1.53131 0.00264414 
152 1.53113 0.00264023 
153 1.53097 0.00264062 
154 1.53081 0.00263709 
155 1.53064 0.002639 
156 1.53048 0.00263669 
157 1.53033 0.00263565 
158 1.53018 0.00263607 
159 1.53001 0.00263672 
160 1.52984 0.00263907 
161 1.52969 0.0026421 
162 1.52956 0.00263799 
163 1.52941 0.00263368 
164 1.52926 0.0026297 
165 1.52913 0.00262615 
166 1.52899 0.00263005 
167 1.52884 0.00262845 
168 1.52868 0.00263049 
169 1.52855 0.00262947 
170 1.52842 0.00263203 
171 1.52829 0.00262961 
172 1.52814 0.00263332 
173 1.528 0.00262565 
174 1.52788 0.00262926 
175 1.52775 0.00262718 
176 1.52762 0.00262617 
177 1.5275 0.00262096 
178 1.52739 0.00262231 
179 1.52727 0.0026218 
180 1.52713 0.00262156 
181 1.52701 0.00262167 
182 1.52688 0.00261996 
183 1.52676 0.00262273 
184 1.52662 0.00262303 
185 1.52649 0.00262764 
186 1.52638 0.00263004 
187 1.52626 0.00263088 
188 1.52614 0.00262957 
189 1.52603 0.00263035 
190 1.52593 0.00263221 
191 1.52582 0.00263676 
192 1.5257 0.00263579 
193 1.52558 0.00263667 
194 1.52547 0.00263264 
195 1.52538 0.00263221 
196 1.52527 0.00262924 
197 1.52517 0.00262914 
198 1.52506 0.00263265 
199 1.52496 0.00263264 
200 1.52488 0.00263455 
201 1.52478 0.00263172 
202 1.52469 0.00263236 
203 1.52459 0.00263578 
204 1.52448 0.00263967 
205 1.5244 0.00264381 
206 1.52429 0.0026462 
207 1.52421 0.00264562 
208 1.52411 0.00264621 
209 1.52403 0.00264999 
210 1.52393 0.00264702 
211 1.52384 0.0026435 
212 1.52377 0.00264447 
213 1.52367 0.00263815 
214 1.52359 0.0026385 
215 1.5235 0.0026374 
216 1.52341 0.00263854 
217 1.52333 0.00263787 
218 1.52323 0.00263985 
219 1.52314 0.00264068 
220 1.52305 0.00264213 
221 1.52297 0.00264188 
222 1.5229 0.00264369 
223 1.52282 0.00264325 
224 1.52273 0.00264467 
225 1.52265 0.00264438 
226 1.52258 0.00264721 
227 1.5225 0.00264768 
228 1.52242 0.00264954 
229 1.52235 0.00264862 
230 1.52228 0.00264474 
231 1.52221 0.00264262 
232 1.52214 0.00263948 
