0 6.89529 0.00350573 
1 6.04693 0.00611833 
2 4.14791 0.0092258 
3 3.2802 0.00938964 
4 2.79858 0.00900689 
5 2.52126 0.00876844 
6 2.32865 0.00813921 
7 2.19697 0.00796442 
8 2.09769 0.00798908 
9 2.02512 0.00778847 
10 1.96415 0.00796456 
11 1.91848 0.00795289 
12 1.87885 0.00777221 
13 1.84638 0.00779263 
14 1.81824 0.00767906 
15 1.79572 0.00763995 
16 1.77474 0.0074279 
17 1.75803 0.00754224 
18 1.74231 0.00740147 
19 1.72927 0.00735605 
20 1.71671 0.00740033 
21 1.70628 0.0074002 
22 1.69589 0.00743931 
23 1.68756 0.00730361 
24 1.67899 0.00737606 
25 1.67144 0.00733158 
26 1.66424 0.0072945 
27 1.65793 0.00729722 
28 1.65149 0.00719563 
29 1.64619 0.00711326 
30 1.64095 0.00713645 
31 1.63629 0.00706561 
32 1.63166 0.00703448 
33 1.62775 0.00701134 
34 1.62372 0.00700308 
35 1.61997 0.00701646 
36 1.61651 0.00696064 
37 1.61315 0.00698618 
38 1.60998 0.00702834 
39 1.60732 0.00696255 
40 1.60459 0.00696493 
41 1.60201 0.0069568 
42 1.59956 0.00699262 
43 1.59731 0.00701526 
44 1.59497 0.007026 
45 1.59283 0.00694452 
46 1.59083 0.0069664 
47 1.5889 0.00694805 
48 1.5871 0.00693552 
49 1.58532 0.00691595 
50 1.58353 0.00699743 
51 1.58194 0.006957 
52 1.58022 0.00691239 
53 1.57879 0.00693061 
54 1.57722 0.00693211 
55 1.57587 0.00692799 
56 1.57445 0.00690036 
57 1.57317 0.00689527 
58 1.57205 0.00691995 
59 1.5708 0.00688752 
60 1.56972 0.00690711 
61 1.56866 0.00691574 
62 1.56768 0.00695071 
63 1.56673 0.00691826 
64 1.56568 0.0069257 
65 1.56471 0.00691727 
66 1.56369 0.00695503 
67 1.56283 0.00695418 
68 1.56202 0.0069801 
69 1.56118 0.00698891 
70 1.56029 0.00699047 
71 1.55951 0.0070015 
72 1.55874 0.00699963 
73 1.5581 0.00698776 
74 1.55739 0.00696572 
75 1.5566 0.0069386 
76 1.55601 0.00692346 
77 1.55533 0.00690979 
78 1.55469 0.00688783 
79 1.55399 0.00689397 
80 1.55326 0.00691724 
81 1.55246 0.00691844 
82 1.55192 0.00693611 
83 1.55125 0.00689705 
84 1.55062 0.00691918 
85 1.55006 0.00690957 
86 1.54959 0.00688497 
87 1.54917 0.00691075 
88 1.54865 0.0069065 
89 1.54801 0.00688453 
90 1.54748 0.00691033 
91 1.54709 0.00692254 
92 1.54664 0.0069195 
93 1.54621 0.00691693 
94 1.54573 0.00691798 
95 1.54533 0.00691009 
96 1.54477 0.0069048 
97 1.54442 0.00691099 
98 1.54397 0.00690748 
99 1.54356 0.00690506 
100 1.54308 0.00689891 
101 1.54271 0.00692162 
102 1.5423 0.00690248 
103 1.54202 0.0068924 
104 1.54169 0.00688371 
105 1.5414 0.00687672 
106 1.54092 0.00690928 
107 1.54054 0.0069275 
108 1.54017 0.00693647 
109 1.53981 0.00692811 
110 1.53933 0.00692035 
111 1.53894 0.00692843 
112 1.53865 0.00693567 
113 1.53835 0.00694847 
114 1.53804 0.00694291 
115 1.53775 0.00694107 
116 1.53742 0.00693612 
117 1.53718 0.00692949 
118 1.53687 0.0069003 
119 1.53659 0.00689579 
120 1.53629 0.00690437 
121 1.53606 0.00690883 
