0 6.89394 0.000324897 
1 6.04688 0.000610956 
2 4.14666 0.000906558 
3 3.27922 0.000943055 
4 2.79792 0.000999611 
5 2.52114 0.000967704 
6 2.32784 0.000930948 
7 2.19805 0.000922069 
8 2.09858 0.000903797 
9 2.02538 0.000904878 
10 1.96526 0.000903727 
11 1.91947 0.000904296 
12 1.87992 0.000924403 
13 1.84831 0.000912061 
14 1.82056 0.000898603 
15 1.79769 0.0008903 
16 1.77705 0.000895771 
17 1.76001 0.000900186 
18 1.7442 0.000907751 
19 1.73077 0.000915454 
20 1.71831 0.000912478 
21 1.70752 0.000903117 
22 1.69739 0.000892594 
23 1.68863 0.000887834 
24 1.68037 0.000887433 
25 1.67306 0.000876347 
26 1.66608 0.000875635 
27 1.65988 0.000871218 
28 1.65388 0.000868485 
29 1.64859 0.000856467 
30 1.64347 0.000858146 
31 1.63889 0.000854822 
32 1.63448 0.00085349 
33 1.63048 0.000844867 
34 1.62654 0.000843667 
35 1.62299 0.000844394 
36 1.61952 0.000846258 
37 1.61634 0.000846415 
38 1.61328 0.000839186 
39 1.61049 0.000834249 
40 1.6077 0.000833987 
41 1.60518 0.000829464 
42 1.60268 0.000831144 
43 1.6004 0.000828268 
44 1.59816 0.000824505 
45 1.59606 0.000828858 
46 1.59401 0.000825539 
47 1.59214 0.000824799 
48 1.59028 0.000819929 
49 1.58854 0.000817029 
50 1.58683 0.000819298 
51 1.58526 0.000822634 
52 1.58365 0.000826933 
53 1.58217 0.000822909 
54 1.58069 0.000822308 
55 1.57932 0.00082196 
56 1.57796 0.00081883 
57 1.57668 0.000819228 
58 1.5754 0.000819668 
59 1.57422 0.000820255 
60 1.57304 0.000819889 
61 1.57195 0.00081622 
62 1.57084 0.000818591 
63 1.5698 0.000815605 
64 1.56877 0.000813581 
65 1.5678 0.000816218 
66 1.56683 0.000816017 
67 1.56593 0.000818122 
68 1.56504 0.00081692 
69 1.56419 0.000818607 
70 1.56331 0.000819552 
71 1.56251 0.000821917 
72 1.5617 0.000822063 
73 1.56094 0.000823962 
74 1.56019 0.000821837 
75 1.55949 0.000821528 
76 1.55877 0.000819419 
77 1.5581 0.000818495 
78 1.55741 0.000817455 
79 1.55677 0.000819008 
80 1.55612 0.000820639 
81 1.55551 0.000820885 
82 1.55488 0.00081918 
83 1.55429 0.000819625 
84 1.5537 0.000822864 
85 1.55314 0.000820783 
86 1.55258 0.000820615 
87 1.55204 0.000822306 
88 1.55149 0.000823224 
89 1.55099 0.000823291 
90 1.55047 0.000824721 
91 1.54999 0.000825769 
92 1.5495 0.000826503 
93 1.54904 0.000828101 
94 1.54856 0.000829079 
95 1.54811 0.000827636 
96 1.54766 0.000827579 
97 1.54724 0.000828645 
98 1.54682 0.000832971 
99 1.5464 0.000831588 
100 1.54598 0.000831691 
101 1.54559 0.000832444 
102 1.54518 0.000834318 
103 1.5448 0.000834496 
104 1.54442 0.000833367 
105 1.54405 0.000834539 
106 1.54367 0.000835556 
107 1.54332 0.00083377 
108 1.54297 0.000834445 
109 1.54263 0.000835917 
110 1.5423 0.000835409 
111 1.54197 0.000835526 
112 1.54164 0.000834781 
113 1.54133 0.000835449 
114 1.54102 0.000834243 
115 1.54072 0.000834704 
116 1.54043 0.000832808 
117 1.54014 0.000832531 
118 1.53984 0.000833036 
119 1.53956 0.000833311 
120 1.53927 0.000833213 
121 1.53899 0.00083282 
122 1.53872 0.0008341 
123 1.53845 0.000834853 
124 1.53818 0.000836638 
125 1.53793 0.00083616 
126 1.53768 0.000833929 
127 1.53744 0.000831534 
128 1.53719 0.00083065 
129 1.53695 0.000831298 
130 1.53671 0.000832236 
131 1.53649 0.000831247 
132 1.53625 0.000832575 
133 1.53602 0.00083227 
134 1.53579 0.000831806 
135 1.53558 0.000829528 
136 1.53536 0.000829426 
137 1.53516 0.000828107 
138 1.53494 0.000827984 
139 1.53475 0.000828241 
140 1.53454 0.000830073 
141 1.53434 0.000829714 
142 1.53415 0.000829506 
143 1.53396 0.000828858 
144 1.53376 0.000828859 
145 1.53357 0.00082849 
146 1.53338 0.00082812 
147 1.5332 0.00082789 
148 1.53301 0.000827798 
149 1.53284 0.000828309 
150 1.53266 0.000826728 
151 1.53248 0.00082586 
152 1.5323 0.000825885 
153 1.53213 0.000825988 
154 1.53195 0.000825641 
155 1.53178 0.000824804 
156 1.53161 0.000824413 
157 1.53145 0.00082466 
158 1.53129 0.000824069 
159 1.53113 0.000824434 
160 1.53097 0.000824478 
161 1.53083 0.000826133 
162 1.53067 0.000826 
163 1.53052 0.000826228 
164 1.53037 0.000826629 
165 1.53022 0.000824781 
166 1.53007 0.000825568 
167 1.52994 0.000826366 
168 1.52979 0.000827019 
169 1.52965 0.000826068 
170 1.52951 0.000826252 
171 1.52938 0.000825397 
172 1.52924 0.000826585 
173 1.52911 0.000825636 
174 1.52897 0.000823918 
175 1.52884 0.000823921 
176 1.52871 0.000825231 
177 1.52858 0.000824936 
178 1.52845 0.000825674 
179 1.52833 0.000825326 
180 1.5282 0.00082457 
181 1.52808 0.000823768 
182 1.52796 0.000824892 
183 1.52784 0.000825701 
184 1.52772 0.000825482 
185 1.52761 0.000826216 
186 1.52749 0.000826753 
187 1.52737 0.000826783 
188 1.52726 0.000827118 
189 1.52715 0.000827254 
190 1.52703 0.000826891 
191 1.52692 0.000826145 
192 1.52681 0.000826139 
193 1.52671 0.000825495 
194 1.5266 0.000825252 
195 1.5265 0.000825521 
196 1.5264 0.000826002 
197 1.5263 0.000825825 
198 1.5262 0.000825143 
199 1.5261 0.000825233 
200 1.526 0.000825736 
201 1.5259 0.000825312 
202 1.5258 0.000824064 
203 1.52571 0.000823661 
204 1.52561 0.000823018 
205 1.52552 0.000821903 
206 1.52542 0.000822535 
207 1.52533 0.000823204 
208 1.52523 0.000822328 
209 1.52514 0.000822313 
210 1.52505 0.000820921 
211 1.52496 0.000821342 
212 1.52486 0.000821129 
213 1.52478 0.000819839 
214 1.52469 0.000819591 
215 1.5246 0.000820508 
216 1.52451 0.000821826 
217 1.52442 0.000821225 
218 1.52434 0.000821667 
219 1.52426 0.000821106 
220 1.52417 0.000820838 
221 1.52409 0.000820156 
222 1.52401 0.000819083 
223 1.52394 0.000818388 
224 1.52386 0.000819345 
225 1.52378 0.000820219 
226 1.5237 0.0008197 
227 1.52363 0.000819991 
228 1.52355 0.00082007 
229 1.52348 0.00082003 
230 1.5234 0.000821364 
231 1.52333 0.000821533 
232 1.52326 0.000822187 
233 1.52318 0.000821031 
234 1.5231 0.000821056 
235 1.52303 0.000821232 
236 1.52296 0.000821678 
237 1.52289 0.00082213 
238 1.52281 0.000823249 
239 1.52275 0.000823133 
240 1.52268 0.000822971 
241 1.52261 0.000824065 
242 1.52254 0.000823745 
243 1.52248 0.000823687 
244 1.52241 0.000824202 
245 1.52234 0.000823775 
246 1.52228 0.000823348 
247 1.52222 0.000823153 
248 1.52215 0.000822312 
249 1.52208 0.000822303 
250 1.52202 0.000822527 
251 1.52195 0.000822036 
252 1.52189 0.000821915 
253 1.52182 0.000822851 
254 1.52176 0.000822901 
255 1.5217 0.000822698 
256 1.52164 0.000823513 
257 1.52158 0.000822695 
258 1.52152 0.000822906 
259 1.52146 0.000823666 
260 1.52141 0.000823834 
261 1.52135 0.000824654 
262 1.52129 0.000824561 
263 1.52123 0.000825488 
264 1.52118 0.000825519 
265 1.52113 0.000825438 
266 1.52107 0.000824935 
267 1.52102 0.00082532 
268 1.52096 0.000824908 
269 1.5209 0.000824432 
270 1.52084 0.000824271 
271 1.52079 0.000824503 
272 1.52074 0.000825086 
273 1.52069 0.000825206 
274 1.52063 0.000825182 
275 1.52058 0.000825315 
276 1.52053 0.000825556 
277 1.52048 0.000825398 
278 1.52043 0.000826752 
279 1.52038 0.000826799 
280 1.52033 0.000826466 
281 1.52027 0.000826091 
282 1.52023 0.000825224 
283 1.52018 0.000825245 
284 1.52013 0.000824631 
285 1.52008 0.000825366 
286 1.52003 0.000825359 
287 1.51998 0.000825289 
288 1.51993 0.000824863 
289 1.51989 0.00082492 
290 1.51984 0.000824357 
291 1.5198 0.00082486 
292 1.51975 0.000825464 
293 1.51971 0.000825265 
294 1.51966 0.000824781 
295 1.51962 0.000823943 
296 1.51957 0.000823779 
297 1.51952 0.000823807 
298 1.51947 0.000823704 
299 1.51943 0.00082377 
300 1.51938 0.000823202 
301 1.51934 0.000822887 
302 1.5193 0.000822945 
303 1.51926 0.000822841 
304 1.51921 0.000822499 
305 1.51917 0.000822276 
306 1.51913 0.000822644 
307 1.51908 0.000823197 
308 1.51904 0.00082291 
309 1.519 0.000822396 
310 1.51896 0.000822724 
311 1.51892 0.000822921 
312 1.51888 0.000823262 
313 1.51884 0.00082366 
314 1.51879 0.000823639 
315 1.51875 0.000823735 
316 1.51871 0.000823221 
317 1.51867 0.000823347 
318 1.51863 0.000823668 
319 1.5186 0.00082358 
320 1.51855 0.00082262 
321 1.51852 0.000822506 
322 1.51848 0.000821952 
323 1.51844 0.000821672 
324 1.5184 0.000821556 
325 1.51836 0.000821761 
326 1.51832 0.000821489 
327 1.51829 0.000821537 
328 1.51825 0.000821437 
329 1.51821 0.000821386 
330 1.51817 0.000821417 
331 1.51814 0.000821104 
332 1.5181 0.00082118 
333 1.51807 0.000821359 
334 1.51804 0.000821357 
335 1.51801 0.000820709 
336 1.51797 0.000820539 
337 1.51794 0.000820643 
338 1.5179 0.000820574 
339 1.51787 0.000820313 
340 1.51783 0.000820398 
341 1.5178 0.000820196 
342 1.51777 0.000820708 
343 1.51773 0.000821623 
344 1.5177 0.000821548 
345 1.51766 0.000822079 
346 1.51763 0.000821886 
347 1.5176 0.000822034 
348 1.51756 0.000821776 
349 1.51753 0.000821948 
350 1.5175 0.00082222 
351 1.51746 0.000822432 
352 1.51743 0.000822449 
353 1.5174 0.000822378 
354 1.51737 0.000822444 
355 1.51734 0.000822896 
356 1.51731 0.000822599 
357 1.51727 0.000822519 
358 1.51724 0.000822342 
