p=0.0009765625 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 998 1 1
1 998 2 0
2 998 2 0
3 995 2 3
4 992 5 3
5 988 8 4
6 986 12 2
7 985 14 1
8 981 14 5
9 978 17 5
10 972 20 8
11 968 26 6
12 964 27 9
13 955 28 17
14 948 33 19
15 942 38 20
16 929 44 27
17 923 54 23
18 912 57 31
19 903 62 35
20 892 70 38
21 888 80 32
22 881 79 40
23 870 81 49
24 857 86 57
25 852 89 59
26 847 91 62
27 844 91 65
28 841 86 73
29 843 79 78
30 841 78 81
31 838 78 84
32 838 76 86
33 835 73 92
34 835 74 91
35 827 74 99
36 827 87 86
37 823 94 83
38 816 99 85
39 811 106 83
40 812 113 75
41 809 115 76
42 800 117 83
43 794 126 80
44 787 119 94
45 778 119 103
46 769 123 108
47 764 125 111
48 760 123 117
49 757 125 118
50 753 126 121
51 763 121 116
52 763 118 119
53 757 118 125
54 758 120 122
55 755 117 128
56 749 122 129
57 741 126 133
58 740 133 127
59 729 139 132
60 732 153 115
61 734 150 116
62 734 146 120
63 737 149 114
64 738 141 121
65 738 136 126
66 740 129 131
67 733 121 146
68 739 114 147
69 749 111 140
70 755 105 140
71 762 96 142
72 771 97 132
73 783 93 124
74 789 88 123
75 799 90 111
76 794 87 119
77 794 95 111
78 790 101 109
79 784 114 102
80 793 119 88
81 792 114 94
82 793 120 87
83 797 117 86
84 790 116 94
85 777 115 108
86 761 122 117
87 750 125 125
88 746 131 123
89 735 140 125
90 722 145 133
91 714 161 125
92 703 170 127
93 701 182 117
94 703 177 120
95 704 172 124
96 689 165 146
97 675 171 154
98 656 180 164
99 646 183 171
100 636 184 180
101 638 182 180
102 644 185 171
103 645 184 171
104 639 190 171
105 638 190 172
106 649 182 169
107 650 168 182
108 658 166 176
109 660 160 180
110 659 155 186
111 659 157 184
112 656 151 193
113 658 154 188
114 655 160 185
115 649 177 174
116 637 185 178
117 619 203 178
118 597 226 177
119 593 246 161
120 596 256 148
121 588 250 162
122 573 252 175
123 555 250 195
124 552 260 188
125 532 245 223
126 521 242 237
127 503 233 264
128 492 241 267
129 490 258 252
130 493 258 249
131 488 257 255
132 497 252 251
133 499 258 243
134 506 259 235
135 491 261 248
136 480 268 252
137 467 262 271
138 475 275 250
139 485 268 247
140 481 263 256
141 488 261 251
142 498 253 249
143 510 241 249
144 511 222 267
145 501 227 272
146 503 224 273
147 512 229 259
148 500 225 275
149 504 239 257
150 495 243 262
151 501 264 235
152 497 277 226
153 498 276 226
154 477 278 245
155 455 294 251
156 447 320 233
157 433 314 253
158 422 324 254
159 413 314 273
160 415 310 275
161 415 309 276
162 409 307 284
163 385 297 318
164 389 295 316
165 380 297 323
166 385 296 319
167 388 301 311
168 398 302 300
169 409 293 298
170 419 284 297
171 433 284 283
172 424 272 304
173 425 279 296
174 424 279 297
175 426 275 299
176 418 272 310
177 419 289 292
178 419 297 284
179 441 297 262
180 442 287 271
181 444 279 277
182 446 277 277
183 429 279 292
184 418 299 283
185 404 293 303
186 404 299 297
187 411 299 290
188 420 302 278
189 425 301 274
190 417 298 285
191 408 304 288
192 428 293 279
193 427 279 294
194 437 274 289
195 435 264 301
196 439 263 298
197 445 260 295
198 443 257 300
199 452 253 295
200 455 255 290
201 458 266 276
202 446 268 286
203 427 290 283
204 419 310 271
205 408 321 271
206 415 335 250
207 419 332 249
208 402 326 272
209 402 332 266
210 385 330 285
211 390 325 285
212 390 300 310
213 384 289 327
214 384 281 335
215 387 284 329
216 384 287 329
217 390 284 326
218 406 280 314
219 427 269 304
220 437 273 290
221 446 274 280
222 436 273 291
223 427 280 293
224 422 286 292
225 422 294 284
226 431 298 271
227 420 300 280
228 401 307 292
229 402 325 273
230 408 325 267
231 414 312 274
232 417 300 283
233 410 289 301
234 405 292 303
235 397 295 308
236 398 296 306
237 393 277 330
238 409 282 309
239 429 279 292
240 443 271 286
241 436 268 296
242 429 272 299
243 435 276 289
244 444 269 287
245 433 279 288
246 427 285 288
247 421 294 285
248 409 308 283
249 408 323 269
250 403 320 277
251 396 321 283
252 388 335 277
253 400 333 267
254 403 315 282
255 401 303 296
256 411 291 298
257 436 266 298
258 447 244 309
259 446 232 322
260 459 219 322
261 480 208 312
262 479 205 316
263 491 218 291
264 499 218 283
265 512 235 253
266 511 244 245
267 516 257 227
268 522 265 213
269 518 270 212
270 515 277 208
271 501 267 232
272 489 281 230
273 470 276 254
274 465 286 249
275 461 278 261
276 454 274 272
277 438 276 286
278 444 285 271
279 434 289 277
280 435 285 280
281 429 289 282
282 446 285 269
283 449 276 275
284 456 277 267
285 456 268 276
286 440 259 301
287 442 271 287
288 437 273 290
289 433 274 293
290 432 282 286
291 426 292 282
292 425 297 278
293 429 307 264
294 419 312 269
295 415 310 275
296 404 312 284
297 390 322 288
298 351 328 321
299 339 357 304
300 330 364 306
301 321 363 316
302 312 367 321
303 300 378 322
304 303 388 309
305 295 375 330
306 287 377 336
307 286 356 358
308 270 350 380
309 258 367 375
310 251 375 374
311 257 371 372
312 264 355 381
313 272 361 367
314 301 351 348
315 294 343 363
316 279 356 365
317 266 354 380
318 276 359 365
319 286 353 361
320 284 359 357
321 293 355 352
322 289 356 355
323 284 368 348
324 295 360 345
325 314 351 335
326 321 327 352
327 305 326 369
328 292 336 372
329 279 353 368
330 264 365 371
331 271 368 361
332 285 369 346
333 299 364 337
334 300 374 326
335 294 374 332
336 287 370 343
337 273 360 367
338 285 362 353
339 291 347 362
340 294 340 366
341 292 342 366
342 300 334 366
343 319 326 355
344 330 311 359
345 345 310 345
346 355 293 352
347 362 298 340
348 350 298 352
349 346 308 346
350 337 320 343
351 330 337 333
352 331 359 310
