p=0.03125 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 996 1 3
1 992 4 4
2 988 8 4
3 982 12 6
4 976 18 6
5 966 24 10
6 955 34 11
7 931 45 24
8 902 68 30
9 866 94 40
10 821 126 53
11 755 167 78
12 693 227 80
13 611 283 106
14 500 355 145
15 404 455 141
16 308 528 164
17 228 598 174
18 151 646 203
19 108 682 210
20 68 665 267
21 53 649 298
22 50 592 358
23 70 495 435
24 94 402 504
25 124 308 568
26 164 230 606
27 221 154 625
28 262 114 624
29 323 89 588
30 415 85 500
31 488 90 422
32 559 110 331
33 605 133 262
34 643 165 192
35 633 203 164
36 602 253 145
37 539 309 152
38 460 376 164
39 371 450 179
40 284 519 197
41 208 583 209
42 150 627 223
43 110 647 243
44 87 637 276
45 87 604 309
46 91 537 372
47 105 459 436
48 122 376 502
49 141 295 564
50 164 232 604
51 206 189 605
52 264 157 579
53 324 132 544
54 391 139 470
55 443 150 407
56 492 181 327
57 520 213 267
58 526 248 226
59 511 285 204
60 473 332 195
61 404 395 201
62 333 457 210
63 250 517 233
64 198 569 233
65 174 589 237
66 147 578 275
67 138 568 294
68 130 530 340
69 139 475 386
70 142 404 454
71 162 341 497
72 190 269 541
73 224 221 555
74 255 198 547
75 294 177 529
76 341 176 483
77 390 184 426
78 438 206 356
79 493 221 286
80 508 238 254
81 487 271 242
82 466 315 219
83 404 357 239
84 349 420 231
85 270 467 263
86 221 524 255
87 174 558 268
88 134 588 278
89 120 595 285
90 110 565 325
91 106 533 361
92 121 474 405
93 140 412 448
94 155 336 509
95 164 287 549
96 171 248 581
97 205 234 561
98 239 230 531
99 290 228 482
100 326 236 438
101 375 262 363
102 394 289 317
103 411 319 270
104 401 341 258
105 368 365 267
106 318 402 280
107 265 454 281
108 207 499 294
109 169 531 300
110 137 542 321
111 132 544 324
112 142 527 331
113 140 493 367
114 151 458 391
115 158 395 447
116 182 343 475
117 197 287 516
118 218 261 521
119 241 238 521
120 275 232 493
121 295 232 473
122 332 247 421
123 360 273 367
124 366 297 337
125 359 347 294
126 343 380 277
127 314 419 267
128 272 454 274
129 236 496 268
130 183 517 300
131 153 544 303
132 140 550 310
133 138 513 349
134 133 482 385
135 136 448 416
136 145 410 445
137 167 359 474
138 182 316 502
139 209 274 517
140 250 241 509
141 280 237 483
142 310 238 452
143 321 242 437
144 344 269 387
145 369 297 334
146 390 315 295
147 391 336 273
148 352 368 280
149 323 411 266
150 304 439 257
151 251 454 295
152 203 480 317
153 172 500 328
154 171 513 316
155 151 493 356
156 139 481 380
157 154 450 396
158 157 407 436
159 179 389 432
160 202 341 457
161 206 298 496
162 231 281 488
163 265 276 459
164 297 254 449
165 318 253 429
166 315 275 410
167 332 296 372
168 357 327 316
169 358 345 297
170 330 361 309
171 318 394 288
172 294 428 278
173 253 453 294
174 239 472 289
175 215 465 320
176 198 458 344
177 195 457 348
178 184 444 372
179 171 422 407
180 180 401 419
181 174 367 459
182 201 354 445
183 226 334 440
184 234 316 450
185 237 309 454
186 257 319 424
187 275 321 404
188 298 324 378
189 302 335 363
190 296 344 360
191 287 370 343
192 265 397 338
193 246 426 328
194 244 435 321
195 237 435 328
196 229 439 332
197 227 436 337
198 217 429 354
199 200 413 387
200 189 403 408
201 202 385 413
202 197 363 440
203 202 368 430
204 194 359 447
205 204 370 426
206 228 367 405
207 239 359 402
208 267 358 375
209 277 348 375
210 256 360 384
211 257 376 367
212 242 384 374
213 234 388 378
214 218 399 383
215 230 423 347
216 234 412 354
217 226 418 356
218 223 414 363
219 203 401 396
220 195 413 392
221 197 417 386
222 189 404 407
223 200 388 412
224 191 388 421
225 194 391 415
226 211 392 397
227 215 388 397
228 225 372 403
229 236 358 406
230 255 360 385
231 249 357 394
232 253 363 384
233 246 356 398
234 250 362 388
235 262 362 376
236 266 366 368
237 278 376 346
238 258 362 380
239 254 385 361
240 250 383 367
241 248 394 358
242 244 390 366
243 230 394 376
244 223 404 373
245 227 401 372
246 216 411 373
247 205 399 396
248 186 412 402
249 202 420 378
250 204 408 388
251 199 402 399
252 196 397 407
253 188 403 409
254 211 401 388
255 214 390 396
256 219 374 407
257 211 361 428
258 217 381 402
259 223 381 396
260 234 380 386
261 231 363 406
262 240 368 392
263 242 370 388
264 256 384 360
265 243 383 374
266 236 376 388
267 246 383 371
268 258 374 368
269 246 379 375
270 236 386 378
271 221 394 385
272 222 395 383
273 230 395 375
274 235 394 371
275 245 382 373
276 247 381 372
277 237 374 389
278 232 377 391
279 245 374 381
280 241 360 399
281 234 364 402
282 245 372 383
283 237 373 390
284 237 382 381
285 246 389 365
286 247 377 376
287 261 379 360
288 263 379 358
289 259 373 368
290 255 369 376
291 259 372 369
292 254 359 387
293 263 357 380
294 264 360 376
295 257 357 386
296 247 364 389
297 245 380 375
298 239 386 375
299 226 389 385
300 222 415 363
301 213 421 366
302 213 427 360
303 210 430 360
304 203 426 371
305 206 417 377
306 199 408 393
307 192 412 396
308 194 393 413
309 207 385 408
310 215 366 419
311 230 355 415
312 247 344 409
313 270 336 394
314 268 322 410
315 292 320 388
316 288 315 397
317 288 327 385
318 281 346 373
319 269 364 367
320 263 387 350
321 257 401 342
322 259 421 320
323 246 421 333
324 239 439 322
325 225 434 341
326 204 429 367
327 182 432 386
328 185 431 384
329 178 414 408
330 180 401 419
331 180 399 421
332 199 381 420
333 209 367 424
334 218 362 420
335 224 350 426
336 224 345 431
337 238 362 400
338 231 361 408
339 241 370 389
340 245 378 377
341 247 388 365
342 272 391 337
343 286 378 336
344 271 369 360
345 249 367 384
346 235 390 375
347 222 395 383
348 190 400 410
349 182 422 396
350 190 427 383
351 198 432 370
352 209 433 358
353 199 424 377
354 206 411 383
355 199 399 402
356 194 401 405
357 196 384 420
358 188 377 435
359 193 380 427
360 204 374 422
361 238 372 390
362 249 351 400
363 238 352 410
364 265 361 374
365 269 351 380
366 258 354 388
367 257 362 381
368 256 369 375
369 257 372 371
370 257 392 351
371 251 391 358
372 248 388 364
373 237 401 362
374 225 409 366
375 219 413 368
376 218 412 370
377 201 410 389
378 198 407 395
379 206 411 383
380 199 406 395
381 196 400 404
382 190 395 415
383 182 397 421
384 183 406 411
385 187 407 406
386 198 406 396
387 216 391 393
388 232 378 390
389 243 368 389
390 232 362 406
391 230 371 399
392 213 364 423
393 207 380 413
394 215 387 398
395 220 394 386
396 211 402 387
397 221 421 358
398 225 417 358
399 221 404 375
400 203 415 382
401 202 417 381
402 193 411 396
403 192 413 395
404 194 406 400
405 199 385 416
406 219 384 397
407 217 377 406
408 236 368 396
409 251 347 402
410 248 338 414
411 250 339 411
412 262 344 394
413 242 353 405
414 251 374 375
415 247 372 381
416 255 385 360
417 246 398 356
418 238 416 346
419 226 423 351
420 192 430 378
421 184 455 361
422 165 442 393
423 168 463 369
424 167 447 386
425 175 435 390
426 185 409 406
427 189 392 419
428 186 381 433
429 201 359 440
430 200 357 443
431 203 337 460
432 215 350 435
433 218 350 432
434 218 373 409
435 229 390 381
436 254 390 356
437 255 387 358
438 273 388 339
439 277 390 333
440 269 373 358
441 242 381 377
442 231 385 384
443 216 379 405
444 213 394 393
445 221 400 379
446 220 391 389
447 229 390 381
448 224 398 378
449 226 395 379
450 235 389 376
451 213 386 401
452 203 393 404
453 216 397 387
454 225 393 382
455 222 385 393
456 225 380 395
457 236 380 384
458 240 375 385
459 255 374 371
460 261 352 387
461 244 342 414
462 234 363 403
463 235 381 384
464 240 385 375
465 249 380 371
466 251 376 373
467 267 375 358
468 266 381 353
469 229 392 379
470 212 408 380
471 216 407 377
472 224 399 377
473 223 396 381
474 221 401 378
475 214 404 382
476 215 405 380
477 230 393 377
478 251 362 387
479 256 342 402
480 251 345 404
481 247 353 400
482 234 352 414
483 226 362 412
484 224 369 407
485 240 383 377
486 245 398 357
487 232 413 355
488 215 423 362
489 204 432 364
490 204 444 352
491 202 434 364
492 202 429 369
493 193 415 392
494 187 409 404
495 187 400 413
496 183 390 427
497 188 385 427
498 210 368 422
499 226 356 418
500 250 345 405
501 260 335 405
502 268 331 401
503 265 332 403
504 277 345 378
505 285 338 377
506 275 347 378
507 285 369 346
508 271 370 359
509 273 394 333
510 267 396 337
511 247 401 352
512 237 408 355
513 217 425 358
514 205 436 359
515 201 426 373
516 188 429 383
517 186 418 396
518 184 418 398
519 191 415 394
520 200 401 399
521 211 375 414
522 230 353 417
523 232 344 424
524 251 339 410
525 248 331 421
526 260 334 406
527 266 325 409
528 277 333 390
529 290 348 362
530 277 357 366
531 261 379 360
532 252 400 348
533 252 417 331
534 240 414 346
535 245 435 320
536 234 422 344
537 233 418 349
538 227 410 363
539 218 394 388
540 208 382 410
541 217 375 408
542 217 369 414
543 233 348 419
544 245 345 410
545 257 337 406
546 259 333 408
547 262 347 391
548 283 356 361
549 271 342 387
550 269 360 371
551 262 383 355
552 252 393 355
553 246 411 343
554 230 421 349
555 233 423 344
556 236 411 353
557 230 422 348
558 212 410 378
559 206 405 389
560 199 401 400
561 190 390 420
562 205 389 406
563 214 372 414
564 213 375 412
565 229 365 406
566 243 361 396
567 254 352 394
568 266 345 389
569 263 344 393
570 276 348 376
571 260 352 388
572 244 365 391
573 238 391 371
574 227 401 372
575 230 421 349
576 231 425 344
577 226 425 349
578 228 426 346
579 235 420 345
580 238 400 362
581 233 371 396
582 227 366 407
583 215 352 433
584 207 360 433
585 216 368 416
586 220 358 422
587 233 360 407
588 253 367 380
589 260 376 364
590 270 374 356
591 260 378 362
592 249 380 371
593 236 383 381
594 221 406 373
595 196 419 385
596 178 437 385
597 172 446 382
598 169 454 377
599 179 453 368
600 204 441 355
601 211 413 376
602 206 383 411
603 209 375 416
604 206 354 440
605 209 348 443
606 216 337 447
607 231 331 438
608 240 328 432
609 252 347 401
610 273 365 362
611 291 352 357
612 295 355 350
613 290 357 353
614 291 373 336
615 267 378 355
616 242 405 353
617 203 411 386
618 182 432 386
619 176 466 358
620 164 469 367
621 171 479 350
622 189 456 355
623 189 433 378
624 195 406 399
625 198 394 408
626 185 370 445
627 198 349 453
628 208 333 459
629 227 313 460
630 227 317 456
631 247 340 413
632 266 347 387
633 286 340 374
634 299 344 357
635 294 352 354
