p=0.5 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 999 1 0
1 999 1 0
2 999 1 0
3 999 1 0
4 999 1 0
5 998 1 1
6 995 2 3
7 989 5 6
8 981 10 9
9 968 18 14
10 941 31 28
11 893 58 49
12 801 106 93
13 682 198 120
14 535 316 149
15 372 460 168
16 232 618 150
17 123 750 127
18 66 846 88
19 42 876 82
20 27 852 121
21 20 775 205
22 15 664 321
23 18 525 457
24 23 364 613
25 33 227 740
26 58 121 821
27 104 66 830
28 193 44 763
29 302 32 666
30 437 34 529
31 589 38 373
32 699 47 254
33 753 74 173
34 723 126 151
35 628 211 161
36 500 328 172
37 338 468 194
38 201 628 171
39 103 761 136
40 56 850 94
41 25 870 105
42 19 849 132
43 13 770 217
44 11 659 330
45 19 521 460
46 23 353 624
47 29 216 755
48 56 121 823
49 101 74 825
50 175 50 775
51 277 55 668
52 393 64 543
53 519 86 395
54 601 128 271
55 627 183 190
56 559 252 189
57 453 367 180
58 289 497 214
59 175 656 169
60 86 761 153
61 42 828 130
62 32 830 138
63 24 785 191
64 16 724 260
65 21 617 362
66 27 482 491
67 39 317 644
68 57 200 743
69 93 115 792
70 146 77 777
71 200 69 731
72 296 76 628
73 400 87 513
74 519 118 363
75 568 164 268
76 553 232 215
77 461 332 207
78 318 462 220
79 201 613 186
80 120 723 157
81 66 793 141
82 47 816 137
83 39 789 172
84 35 729 236
85 30 633 337
86 28 508 464
87 43 359 598
88 58 234 708
89 89 149 762
90 130 95 775
91 189 81 730
92 278 82 640
93 384 89 527
94 494 108 398
95 565 147 288
96 541 201 258
97 446 310 244
98 331 459 210
99 203 588 209
100 131 715 154
101 75 780 145
102 51 817 132
103 37 802 161
104 28 762 210
105 24 662 314
106 28 517 455
107 38 384 578
108 47 247 706
109 74 173 753
110 120 109 771
111 172 78 750
112 276 66 658
113 411 62 527
114 518 72 410
115 614 98 288
116 626 139 235
117 583 201 216
118 462 308 230
119 330 460 210
120 229 604 167
121 139 709 152
122 69 789 142
123 42 833 125
124 36 819 145
125 25 763 212
126 19 667 314
127 21 521 458
128 31 375 594
129 46 260 694
130 72 165 763
131 108 95 797
132 171 73 756
133 265 66 669
134 396 68 536
135 517 83 400
136 584 108 308
137 597 156 247
138 540 238 222
139 394 365 241
140 255 533 212
141 172 679 149
142 107 760 133
143 62 810 128
144 34 830 136
145 24 810 166
146 18 738 244
147 20 617 363
148 22 447 531
149 35 299 666
150 53 205 742
151 74 137 789
152 113 96 791
153 189 77 734
154 306 73 621
155 456 77 467
156 562 97 341
157 579 139 282
158 552 216 232
