p=6.103515625e-05 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 999 1 0
1 996 1 3
2 992 4 4
3 988 8 4
4 984 12 4
5 979 16 5
6 975 21 4
7 971 25 4
8 967 28 5
9 962 32 6
10 958 34 8
11 954 34 12
12 947 34 19
13 942 37 21
14 939 37 24
15 936 36 28
16 935 36 29
17 934 33 33
18 934 32 34
19 934 32 34
20 932 32 36
21 933 31 36
22 933 30 37
23 936 31 33
24 935 28 37
25 936 32 32
26 935 32 33
27 933 33 34
28 935 35 30
29 929 34 37
30 929 41 30
31 923 40 37
32 915 49 36
33 909 53 38
34 910 59 31
35 906 57 37
36 904 59 37
37 895 62 43
38 896 64 40
39 890 64 46
40 886 61 53
41 886 61 53
42 882 55 63
43 883 61 56
44 881 58 61
45 887 57 56
46 887 49 64
47 892 49 59
48 895 47 58
49 897 44 59
50 889 48 63
51 890 50 60
52 892 52 56
53 895 51 54
54 887 56 57
55 887 64 49
56 891 66 43
57 890 65 45
58 890 62 48
59 886 60 54
60 882 62 56
61 870 67 63
62 866 74 60
63 863 70 67
64 857 71 72
65 857 78 65
66 864 81 55
67 864 76 60
68 864 74 62
69 863 69 68
70 866 63 71
71 863 64 73
72 856 66 78
73 854 66 80
74 853 65 82
75 850 71 79
76 848 76 76
77 857 83 60
78 862 80 58
79 861 74 65
80 864 73 63
81 863 70 67
82 858 72 70
83 854 71 75
84 852 70 78
85 852 65 83
86 849 68 83
87 853 77 70
88 857 74 69
89 854 73 73
90 858 74 68
91 864 71 65
92 870 66 64
93 870 65 65
94 865 62 73
95 869 58 73
96 867 57 76
97 869 60 71
98 870 57 73
99 871 59 70
100 871 63 66
101 877 64 59
102 885 61 54
103 882 57 61
104 883 61 56
105 887 57 56
106 887 56 57
107 886 54 60
108 885 51 64
109 885 51 64
110 886 54 60
111 885 57 58
112 891 54 55
113 887 52 61
114 889 57 54
115 892 57 51
116 889 57 54
117 887 60 53
118 882 59 59
119 882 61 57
120 878 64 58
121 873 70 57
122 860 70 70
123 857 83 60
124 848 86 66
125 843 92 65
126 832 98 70
127 823 107 70
128 816 113 71
129 809 114 77
130 804 121 75
131 795 113 92
132 789 119 92
133 781 119 100
134 780 121 99
135 775 113 112
136 774 112 114
137 765 112 123
138 771 114 115
139 768 116 116
140 768 113 119
141 765 113 122
142 765 114 121
143 759 122 119
144 749 129 122
145 750 139 111
146 740 136 124
147 740 144 116
148 731 147 122
149 725 156 119
150 713 161 126
151 703 165 132
152 695 168 137
153 707 166 127
154 703 157 140
155 699 153 148
156 691 154 155
157 680 153 167
158 675 159 166
