p=0.0078125 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 998 1 1
1 997 2 1
2 993 3 4
3 990 7 3
4 986 10 4
5 981 14 5
6 979 19 2
7 972 21 7
8 970 27 3
9 966 28 6
10 962 31 7
11 957 31 12
12 955 33 12
13 953 31 16
14 951 28 21
15 950 28 22
16 946 23 31
17 941 26 33
18 940 28 32
19 932 29 39
20 922 35 43
21 916 47 37
22 903 56 41
23 894 69 37
24 876 83 41
25 858 98 44
26 830 114 56
27 813 141 46
28 789 152 59
29 757 164 79
30 729 187 84
31 699 202 99
32 658 218 124
33 612 244 144
34 564 274 162
35 522 295 183
36 489 326 185
37 449 347 204
38 412 364 224
39 367 386 247
40 337 415 248
41 301 419 280
42 294 425 281
43 267 411 322
44 251 407 342
45 232 402 366
46 220 404 376
47 224 394 382
48 250 361 389
49 277 331 392
50 305 298 397
51 335 284 381
52 367 258 375
53 394 231 375
54 419 202 379
55 448 187 365
56 473 191 336
57 497 196 307
58 499 205 296
59 512 217 271
60 516 230 254
61 527 253 220
62 522 271 207
63 499 291 210
64 465 310 225
65 447 339 214
66 424 348 228
67 393 359 248
68 369 377 254
69 356 378 266
70 341 373 286
71 331 368 301
72 316 359 325
73 318 345 337
74 328 334 338
75 325 313 362
76 327 298 375
77 330 295 375
78 344 297 359
79 361 288 351
80 378 280 342
81 389 277 334
82 406 277 317
83 430 281 289
84 430 272 298
85 427 275 298
86 425 276 299
87 432 287 281
88 427 288 285
89 415 296 289
90 377 308 315
91 353 342 305
92 334 375 291
93 328 391 281
94 317 396 287
95 298 396 306
96 295 414 291
97 279 409 312
98 279 413 308
99 272 379 349
100 272 353 375
101 285 337 378
102 301 319 380
103 295 303 402
104 312 291 397
105 326 279 395
106 360 261 379
107 387 261 352
108 399 260 341
109 388 264 348
110 391 293 316
111 402 306 292
112 386 307 307
113 379 335 286
114 343 360 297
115 314 396 290
116 291 426 283
117 259 445 296
118 246 448 306
119 245 448 307
120 230 448 322
121 229 435 336
122 219 411 370
123 225 385 390
124 237 349 414
125 266 318 416
126 280 286 434
127 282 272 446
128 304 270 426
129 325 261 414
130 359 264 377
131 384 256 360
132 397 267 336
133 412 285 303
134 413 302 285
135 411 315 274
136 409 319 272
137 391 330 279
138 386 345 269
139 369 358 273
140 354 364 282
141 324 361 315
142 296 374 330
143 286 389 325
144 280 395 325
145 275 390 335
146 255 380 365
147 256 387 357
148 255 380 365
149 244 384 372
150 238 382 380
151 228 373 399
152 232 377 391
153 232 378 390
154 233 388 379
155 240 380 380
156 243 380 377
157 257 373 370
158 264 361 375
159 270 363 367
160 259 353 388
161 242 363 395
162 253 370 377
163 250 367 383
164 254 370 376
165 267 373 360
166 273 372 355
167 286 364 350
168 285 361 354
169 297 352 351
170 294 333 373
171 296 339 365
172 298 334 368
173 299 329 372
174 299 329 372
175 303 337 360
176 307 336 357
177 317 341 342
178 313 350 337
179 325 348 327
180 325 341 334
181 323 346 331
182 305 348 347
183 292 358 350
184 281 372 347
185 265 378 357
186 267 385 348
187 260 385 355
188 266 399 335
189 256 388 356
190 261 396 343
191 249 381 370
192 250 379 371
193 250 372 378
194 239 365 396
195 212 376 412
196 208 389 403
197 209 404 387
198 222 395 383
199 245 397 358
200 264 376 360
201 275 364 361
202 279 360 361
203 280 345 375
204 249 331 420
205 246 347 407
206 233 359 408
207 225 370 405
208 224 399 377
209 224 412 364
210 233 416 351
211 250 422 328
212 260 419 321
213 264 393 343
214 266 377 357
215 242 364 394
216 225 359 416
217 226 363 411
218 225 358 417
219 222 353 425
220 249 359 392
221 255 358 387
222 270 368 362
223 283 366 351
224 294 358 348
225 289 343 368
226 288 353 359
227 280 359 361
228 279 361 360
229 276 363 361
230 264 356 380
231 272 370 358
232 274 370 356
233 276 383 341
234 280 371 349
235 281 361 358
236 271 358 371
237 282 366 352
238 277 362 361
239 286 353 361
240 267 344 389
241 277 350 373
242 282 352 366
243 278 357 365
244 268 364 368
245 262 366 372
246 278 376 346
247 274 369 357
248 268 382 350
249 252 382 366
250 245 396 359
251 236 398 366
252 239 400 361
253 218 395 387
254 214 406 380
255 209 417 374
256 212 409 379
257 214 406 380
258 218 390 392
259 231 384 385
260 242 369 389
261 245 363 392
262 228 349 423
263 217 355 428
264 221 374 405
265 225 373 402
266 227 385 388
267 236 389 375
268 239 395 366
269 258 398 344
270 273 393 334
271 278 372 350
272 285 348 367
273 290 342 368
274 279 325 396
275 277 332 391
276 273 328 399
277 264 329 407
278 280 343 377
279 287 348 365
280 297 365 338
281 308 361 331
282 299 367 334
283 292 369 339
284 290 380 330
285 282 381 337
286 261 375 364
287 249 391 360
288 244 386 370
289 240 395 365
290 248 393 359
291 237 383 380
292 237 383 380
293 246 382 372
294 238 379 383
295 246 371 383
296 235 368 397
297 236 370 394
298 251 371 378
299 259 366 375
300 257 358 385
301 245 361 394
302 260 376 364
303 254 369 377
304 254 378 368
305 250 376 374
306 237 379 384
307 239 397 364
308 235 403 362
309 225 404 371
310 231 399 370
311 237 400 363
312 243 385 372
313 241 381 378
314 241 380 379
315 236 362 402
316 239 361 400
317 261 357 382
318 246 340 414
319 253 354 393
320 242 362 396
321 243 377 380
322 259 377 364
323 264 379 357
324 273 375 352
325 292 370 338
326 290 368 342
327 285 356 359
328 283 353 364
329 266 340 394
330 251 357 392
331 258 370 372
332 261 367 372
333 258 369 373
334 274 374 352
335 290 370 340
336 319 357 324
337 325 341 334
338 330 318 352
339 335 300 365
340 325 298 377
341 318 306 376
342 316 308 376
343 320 314 366
344 318 323 359
345 316 341 343
346 316 366 318
347 307 384 309
348 285 395 320
349 270 409 321
350 255 422 323
351 243 431 326
352 239 434 327
353 230 420 350
