p=0.00390625 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 999 1 0
1 997 1 2
2 992 3 5
3 986 8 6
4 979 14 7
5 970 21 9
6 963 30 7
7 956 37 7
8 948 43 9
9 938 51 11
10 923 59 18
11 907 69 24
12 887 79 34
13 866 92 42
14 845 104 51
15 824 118 58
16 797 133 70
17 771 152 77
18 747 170 83
19 727 184 89
20 701 194 105
21 684 207 109
22 664 212 124
23 642 218 140
24 618 225 157
25 598 230 172
26 585 232 183
27 563 231 206
28 557 243 200
29 541 236 223
30 527 247 226
31 507 255 238
32 488 268 244
33 481 282 237
34 479 287 234
35 482 290 228
36 488 275 237
37 484 276 240
38 493 269 238
39 501 252 247
40 512 231 257
41 522 206 272
42 527 191 282
43 529 183 288
44 528 196 276
45 523 196 281
46 524 208 268
47 526 224 250
48 526 243 231
49 511 268 221
50 501 298 201
51 483 316 201
52 457 321 222
53 438 347 215
54 414 354 232
55 386 362 252
56 367 371 262
57 344 365 291
58 321 358 321
59 314 363 323
60 307 365 328
61 305 346 349
62 299 341 360
63 303 339 358
64 308 326 366
65 309 327 364
66 306 333 361
67 313 331 356
68 332 322 346
69 347 322 331
70 349 312 339
71 353 312 335
72 339 321 340
73 338 334 328
74 342 329 329
75 350 327 323
76 339 328 333
77 331 339 330
78 324 357 319
79 317 364 319
80 319 362 319
81 336 347 317
82 341 335 324
83 343 332 325
84 338 329 333
85 330 323 347
86 333 313 354
87 344 303 353
88 356 294 350
89 366 297 337
90 360 299 341
91 356 308 336
92 354 315 331
93 350 323 327
94 351 337 312
95 347 346 307
96 336 359 305
97 321 367 312
98 316 380 304
99 304 376 320
100 299 381 320
101 304 378 318
102 303 359 338
103 302 351 347
104 314 339 347
105 301 319 380
106 311 319 370
107 305 313 382
108 306 314 380
109 315 316 369
110 316 326 358
111 316 333 351
112 318 345 337
113 326 363 311
114 317 355 328
115 308 370 322
116 291 378 331
117 277 393 330
118 250 397 353
119 234 417 349
120 213 421 366
121 218 424 358
122 210 427 363
123 225 420 355
124 235 397 368
125 243 372 385
126 253 360 387
127 253 330 417
128 260 326 414
129 260 316 424
130 273 313 414
131 277 307 416
132 297 326 377
133 300 331 369
134 320 340 340
135 330 350 320
136 328 344 328
137 324 356 320
138 319 363 318
139 298 374 328
140 285 376 339
141 286 384 330
142 270 374 356
143 269 380 351
144 260 387 353
145 261 384 355
146 265 376 359
147 271 361 368
148 274 353 373
149 271 342 387
150 254 355 391
151 248 366 386
152 255 365 380
153 248 361 391
154 258 376 366
155 250 381 369
156 238 397 365
157 232 420 348
158 225 413 362
