p=0.00048828125 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 996 1 3
1 994 4 2
2 991 6 3
3 989 9 2
4 985 11 4
5 980 15 5
6 978 20 2
7 974 22 4
8 971 25 4
9 967 25 8
10 964 27 9
11 958 27 15
12 951 31 18
13 946 34 20
14 938 34 28
15 927 40 33
16 925 48 27
17 921 50 29
18 919 52 29
19 913 54 33
20 911 56 33
21 908 55 37
22 901 58 41
23 901 59 40
24 897 51 52
25 891 53 56
26 883 57 60
27 882 63 55
28 879 62 59
29 875 66 59
30 874 67 59
31 877 67 56
32 873 72 55
33 863 74 63
34 856 80 64
35 851 81 68
36 848 87 65
37 841 86 73
38 833 92 75
39 823 100 77
40 816 105 79
41 804 110 86
42 802 116 82
43 791 117 92
44 791 122 87
45 784 123 93
46 773 124 103
47 768 127 105
48 760 127 113
49 766 130 104
50 765 118 117
51 766 118 116
52 759 112 129
53 761 118 121
54 766 115 119
55 763 107 130
56 762 110 128
57 769 108 123
58 768 113 119
59 767 114 119
60 758 121 121
61 758 124 118
62 755 127 118
63 745 138 117
64 736 145 119
65 726 156 118
66 717 161 122
67 708 169 123
68 706 171 123
69 699 170 131
70 688 174 138
71 676 174 150
72 669 179 152
73 667 175 158
74 654 172 174
75 656 177 167
76 648 173 179
77 639 182 179
78 636 187 177
79 631 190 179
80 630 190 180
81 627 195 178
82 625 201 174
83 609 198 193
84 603 218 179
85 603 215 182
86 601 210 189
87 604 209 187
88 593 206 201
89 588 212 200
90 583 211 206
91 566 219 215
92 557 216 227
93 558 228 214
94 552 232 216
95 546 239 215
96 537 248 215
97 530 251 219
98 532 259 209
99 542 249 209
100 537 242 221
101 527 235 238
102 522 241 237
103 529 239 232
104 528 223 249
105 524 221 255
106 522 217 261
107 533 229 238
108 539 225 236
109 533 226 241
110 528 226 246
111 523 233 244
112 529 254 217
113 535 250 215
114 536 248 216
115 534 235 231
116 539 241 220
117 530 235 235
118 527 244 229
119 511 240 249
120 506 235 259
121 496 244 260
122 498 256 246
123 489 267 244
124 483 270 247
125 466 282 252
126 457 290 253
127 456 303 241
128 451 309 240
129 438 305 257
130 426 306 268
131 419 307 274
132 408 311 281
133 397 310 293
134 401 313 286
135 396 296 308
136 392 295 313
137 388 303 309
138 387 306 307
139 387 306 307
140 392 302 306
141 396 298 306
142 399 291 310
143 396 305 299
144 383 309 308
145 379 314 307
146 384 315 301
147 382 310 308
148 382 316 302
149 391 320 289
150 385 318 297
151 397 310 293
152 413 294 293
153 420 273 307
154 422 265 313
155 415 268 317
156 402 269 329
157 411 278 311
158 427 271 302
159 438 263 299
160 461 268 271
161 474 266 260
162 465 261 274
163 465 267 268
164 463 266 271
165 461 259 280
166 451 268 281
167 445 286 269
168 437 287 276
169 419 297 284
170 399 320 281
171 396 334 270
172 394 338 268
173 386 347 267
174 369 346 285
175 366 345 289
176 351 347 302
177 342 352 306
178 347 338 315
179 345 319 336
180 349 317 334
181 354 304 342
182 359 300 341
183 358 296 346
184 365 295 340
185 379 283 338
186 392 283 325
187 390 289 321
188 389 293 318
189 385 307 308
190 386 315 299
191 374 318 308
192 363 331 306
193 356 354 290
194 334 361 305
195 330 377 293
196 320 377 303
197 315 373 312
198 320 370 310
199 318 362 320
200 305 351 344
201 310 341 349
202 306 329 365
203 313 317 370
204 322 310 368
205 327 305 368
206 315 303 382
207 330 323 347
208 335 319 346
209 341 324 335
210 360 330 310
211 367 323 310
212 363 323 314
213 371 332 297
214 367 326 307
215 355 310 335
216 354 326 320
217 346 322 332
218 350 324 326
219 348 327 325
220 358 329 313
221 355 310 335
222 378 319 303
223 376 312 312
224 400 298 302
225 397 278 325
226 398 279 323
227 398 275 327
228 402 273 325
229 404 288 308
230 416 277 307
231 438 272 290
232 448 264 288
233 449 274 277
234 462 272 266
235 461 263 276
236 456 266 278
237 458 256 286
238 439 265 296
239 432 289 279
240 413 304 283
241 415 313 272
242 409 313 278
243 401 328 271
244 403 333 264
245 398 341 261
246 399 337 264
247 388 312 300
248 389 308 303
249 390 298 312
250 377 297 326
251 382 295 323
252 391 285 324
253 394 268 338
254 417 269 314
255 428 271 301
256 446 264 290
257 454 256 290
258 458 249 293
259 468 247 285
260 474 247 279
261 475 258 267
262 472 256 272
263 492 257 251
264 489 244 267
265 487 255 258
266 496 264 240
267 501 257 242
268 489 252 259
269 491 253 256
270 484 253 263
271 479 259 262
272 462 277 261
273 456 283 261
274 460 280 260
275 457 283 260
276 449 291 260
277 447 298 255
278 439 300 261
279 426 302 272
280 426 297 277
281 435 291 274
282 429 285 286
283 435 288 277
284 439 274 287
285 451 263 286
286 453 249 298
287 463 245 292
288 468 240 292
289 474 241 285
290 475 241 284
291 478 237 285
292 485 248 267
293 483 252 265
294 471 268 261
295 465 284 251
296 459 295 246
297 447 300 253
298 431 312 257
299 420 332 248
300 408 332 260
301 400 340 260
302 387 332 281
303 369 329 302
304 369 336 295
305 362 331 307
306 347 326 327
307 337 321 342
308 339 331 330
309 347 321 332
310 358 321 321
311 353 313 334
312 354 311 335
313 359 315 326
314 375 315 310
315 369 304 327
316 373 300 327
317 361 306 333
318 366 318 316
319 353 321 326
320 331 336 333
321 313 354 333
322 311 372 317
323 306 385 309
324 295 394 311
325 283 399 318
326 288 399 313
327 292 391 317
328 292 372 336
329 286 354 360
330 274 342 384
331 274 341 385
332 263 332 405
333 261 338 401
334 261 340 399
335 273 348 379
336 278 355 367
337 296 368 336
338 309 362 329
339 315 350 335
340 318 353 329
341 308 344 348
342 297 352 351
343 283 355 362
344 272 362 366
345 274 360 366
346 291 364 345
347 299 359 342
348 308 348 344
349 323 348 329
350 332 325 343
351 344 313 343
352 364 294 342
353 364 276 360
354 352 272 376
355 356 289 355
356 349 296 355
357 342 303 355
358 338 333 329
359 348 349 303
360 353 358 289
361 345 371 284
362 338 383 279
363 323 373 304
364 319 381 300
365 307 378 315
366 293 360 347
367 282 358 360
368 269 360 371
369 267 360 373
370 270 350 380
371 274 357 369
372 288 345 367
373 322 334 344
374 340 318 342
375 352 302 346
376 357 288 355
377 366 283 351
378 352 284 364
379 355 291 354
380 348 300 352
381 347 318 335
382 350 335 315
383 340 348 312
384 337 372 291
385 337 380 283
386 336 379 285
387 320 373 307
388 295 380 325
389 282 387 331
390 272 383 345
391 266 380 354
392 273 362 365
393 279 347 374
394 286 342 372
395 295 341 364
396 301 325 374
397 309 312 379
398 304 308 388
399 312 316 372
400 324 326 350
401 321 329 350
402 324 337 339
403 341 335 324
404 366 334 300
405 372 322 306
406 372 320 308
407 363 312 325
408 362 311 327
409 363 309 328
410 370 300 330
411 377 295 328
412 387 289 324
413 386 291 323
414 402 294 304
415 414 286 300
416 425 275 300
417 423 266 311
418 421 277 302
419 418 284 298
420 419 293 288
421 421 290 289
422 421 285 294
423 421 293 286
424 414 304 282
425 407 320 273
426 399 316 285
427 393 317 290
428 383 314 303
429 391 327 282
430 389 324 287
431 382 318 300
432 357 314 329
433 360 323 317
434 366 324 310
435 362 317 321
436 344 324 332
437 342 329 329
438 341 334 325
439 348 341 311
440 344 338 318
441 341 333 326
442 331 335 334
443 331 352 317
444 337 345 318
445 329 334 337
446 316 337 347
447 320 343 337
448 333 342 325
449 343 334 323
450 342 322 336
451 354 306 340
452 373 301 326
453 373 293 334
454 368 290 342
455 373 289 338
456 376 285 339
457 382 290 328
458 400 296 304
459 399 294 307
460 404 300 296
461 392 303 305
462 398 318 284
463 391 313 296
464 376 324 300
465 348 334 318
466 342 356 302
467 333 364 303
468 326 367 307
469 326 371 303
470 339 356 305
471 330 348 322
472 330 346 324
473 315 336 349
474 309 329 362
475 302 327 371
476 302 331 367
477 313 327 360
478 307 331 362
479 298 345 357
480 310 356 334
481 326 354 320
482 331 345 324
483 330 342 328
484 315 339 346
485 297 358 345
486 284 372 344
487 287 371 342
488 276 357 367
489 294 370 336
490 302 361 337
491 311 356 333
492 322 350 328
493 331 320 349
494 349 297 354
495 373 280 347
496 377 270 353
497 388 253 359
498 396 251 353
499 397 248 355
500 414 253 333
501 429 266 305
502 444 274 282
503 452 276 272
504 468 278 254
505 467 279 254
506 459 282 259
507 454 293 253
508 447 293 260
509 438 287 275
510 435 288 277
511 430 289 281
512 428 292 280
513 426 293 281
514 423 292 285
515 426 284 290
516 424 281 295
517 426 289 285
518 428 286 286
519 410 283 307
520 400 298 302
521 404 307 289
522 406 304 290
523 410 310 280
524 414 309 277
525 411 297 292
526 397 303 300
527 397 320 283
528 401 305 294
529 400 292 308
530 401 296 303
531 404 289 307
532 408 287 305
533 400 295 305
534 393 297 310
535 413 287 300
536 415 282 303
537 415 293 292
538 419 289 292
539 421 292 287
540 415 292 293
541 410 290 300
542 412 293 295
543 393 301 306
544 386 325 289
545 371 321 308
546 367 340 293
547 358 341 301
548 344 350 306
549 330 366 304
550 317 377 306
551 299 382 319
552 300 376 324
553 296 379 325
554 285 364 351
555 279 374 347
556 278 371 351
557 286 356 358
558 286 337 377
559 299 332 369
560 304 325 371
561 316 317 367
562 316 320 364
563 318 310 372
564 329 311 360
565 347 315 338
566 357 316 327
567 365 311 324
568 363 310 327
569 353 320 327
570 353 327 320
571 345 337 318
572 337 344 319
573 337 348 315
574 354 347 299
575 357 335 308
576 351 333 316
577 351 329 320
578 349 322 329
579 345 314 341
580 346 311 343
581 340 306 354
582 343 313 344
583 345 322 333
584 354 322 324
585 365 317 318
586 370 313 317
587 373 316 311
588 376 316 308
589 374 318 308
590 357 313 330
591 349 321 330
592 338 329 333
593 326 345 329
594 317 361 322
595 321 367 312
596 317 363 320
597 322 365 313
598 316 365 319
599 301 363 336
600 299 370 331
601 294 356 350
602 302 345 353
603 294 331 375
604 290 343 367
605 293 345 362
606 292 342 366
607 290 345 365
608 303 340 357
609 305 341 354
610 313 350 337
611 316 356 328
612 317 341 342
613 319 338 343
614 314 339 347
615 330 341 329
616 329 330 341
617 328 330 342
618 327 322 351
619 343 317 340
620 352 316 332
621 360 310 330
622 363 301 336
623 377 296 327
624 381 293 326
625 396 289 315
626 400 282 318
627 392 283 325
628 394 292 314
629 397 296 307
630 396 302 302
631 385 308 307
632 388 322 290
633 388 323 289
634 379 330 291
