p=0.0625 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 996 1 3
1 992 4 4
2 985 8 7
3 981 15 4
4 976 19 5
5 962 24 14
6 947 38 15
7 925 53 22
8 889 74 37
9 845 107 48
10 764 147 89
11 678 221 101
12 561 303 136
13 445 415 140
14 334 517 149
15 229 613 158
16 141 697 162
17 88 752 160
18 51 765 184
19 29 728 243
20 30 668 302
21 41 555 404
22 46 442 512
23 61 341 598
24 88 242 670
25 125 160 715
26 200 110 690
27 281 72 647
28 389 51 560
29 484 56 460
30 575 74 351
31 647 84 269
32 703 111 186
33 690 137 173
34 649 200 151
35 573 279 148
36 456 376 168
37 333 488 179
38 236 593 171
39 169 680 151
40 114 720 166
41 84 749 167
42 56 716 228
43 40 665 295
44 37 584 379
45 50 475 475
46 58 357 585
47 83 262 655
48 111 197 692
49 174 140 686
50 248 110 642
51 331 87 582
52 430 85 485
53 521 95 384
54 586 122 292
55 597 152 251
56 576 206 218
57 521 284 195
58 449 369 182
59 353 464 183
60 260 562 178
61 177 645 178
62 120 701 179
63 82 728 190
64 61 712 227
65 43 655 302
66 37 588 375
67 43 499 458
68 55 395 550
69 82 300 618
70 117 217 666
71 166 155 679
72 234 122 644
73 309 111 580
74 388 103 509
75 469 113 418
76 526 136 338
77 564 174 262
78 577 219 204
79 541 268 191
80 479 337 184
81 402 410 188
82 307 495 198
83 228 580 192
84 157 636 207
85 110 669 221
86 60 671 269
87 53 672 275
88 53 610 337
89 55 537 408
90 75 450 475
91 98 345 557
92 130 266 604
93 166 201 633
94 204 163 633
95 259 124 617
96 312 131 557
97 373 151 476
98 442 177 381
99 480 213 307
100 492 254 254
101 467 307 226
102 428 370 202
103 350 448 202
104 271 519 210
105 182 578 240
106 117 641 242
107 85 670 245
108 74 661 265
109 59 619 322
110 66 571 363
111 80 486 434
112 102 401 497
113 123 320 557
114 149 236 615
115 180 181 639
116 222 159 619
117 282 159 559
118 352 147 501
119 421 162 417
120 479 178 343
121 538 201 261
122 541 226 233
123 485 278 237
124 408 356 236
125 344 433 223
126 262 509 229
127 194 576 230
128 145 628 227
129 109 654 237
130 82 665 253
131 85 640 275
132 95 559 346
133 92 472 436
134 95 399 506
135 103 329 568
136 121 269 610
137 143 225 632
138 189 192 619
139 264 171 565
140 336 177 487
141 393 192 415
142 436 208 356
143 456 235 309
144 433 275 292
145 399 342 259
146 352 409 239
147 265 477 258
148 198 558 244
149 143 610 247
150 118 649 233
151 102 647 251
152 92 623 285
153 94 566 340
154 96 497 407
155 100 427 473
156 104 342 554
157 116 286 598
158 148 235 617
159 190 205 605
160 250 187 563
161 313 184 503
162 364 190 446
163 429 209 362
164 456 229 315
165 461 258 281
166 430 304 266
167 378 365 257
168 328 435 237
169 262 488 250
170 193 548 259
171 149 598 253
172 126 622 252
173 109 616 275
174 95 587 318
175 91 540 369
176 86 474 440
177 93 426 481
178 113 359 528
179 138 289 573
180 184 240 576
181 234 200 566
182 295 179 526
183 360 165 475
184 398 166 436
185 442 176 382
186 478 199 323
187 469 233 298
188 437 291 272
189 393 363 244
190 338 428 234
191 277 497 226
192 230 557 213
193 175 594 231
194 127 626 247
195 95 640 265
196 74 614 312
197 73 563 364
198 68 499 433
199 75 435 490
200 101 368 531
201 118 305 577
202 150 256 594
203 201 210 589
204 254 185 561
205 307 183 510
206 347 194 459
207 379 218 403
208 399 253 348
209 404 296 300
210 392 340 268
211 377 398 225
212 329 438 233
213 263 488 249
214 198 543 259
215 147 584 269
216 122 600 278
217 108 582 310
218 100 552 348
219 100 502 398
220 101 462 437
221 114 411 475
222 138 343 519
223 161 278 561
224 187 239 574
225 223 231 546
226 260 225 515
227 279 238 483
228 307 259 434
229 348 282 370
230 372 309 319
231 378 350 272
232 358 383 259
233 344 411 245
234 294 431 275
235 239 468 293
236 202 502 296
237 161 516 323
238 128 530 342
239 107 522 371
240 97 510 393
241 103 492 405
242 110 466 424
243 129 422 449
244 148 369 483
245 159 336 505
246 189 311 500
247 221 289 490
248 241 269 490
249 245 267 488
250 274 289 437
251 291 304 405
252 289 340 371
253 294 375 331
254 277 395 328
255 272 434 294
256 240 459 301
257 213 493 294
258 190 498 312
259 158 506 336
260 146 502 352
261 145 479 376
262 136 460 404
263 136 430 434
264 146 405 449
265 158 361 481
266 176 344 480
267 202 318 480
268 221 296 483
269 233 300 467
270 259 307 434
271 250 311 439
272 271 345 384
273 262 368 370
274 251 394 355
275 254 431 315
276 230 450 320
277 203 470 327
278 193 490 317
279 179 496 325
280 150 476 374
281 141 482 377
282 131 465 404
283 116 438 446
284 132 434 434
285 155 398 447
286 164 355 481
287 193 340 467
288 202 331 467
289 217 316 467
290 244 318 438
291 245 318 437
292 277 321 402
293 285 325 390
294 275 360 365
295 252 385 363
296 241 417 342
297 230 443 327
298 215 452 333
299 213 467 320
300 188 466 346
301 149 487 364
302 155 491 354
303 154 460 386
304 161 429 410
305 177 396 427
306 182 371 447
307 206 351 443
308 187 328 485
309 211 326 463
310 222 298 480
311 235 318 447
312 252 336 412
313 248 352 400
314 259 381 360
315 247 390 363
316 237 425 338
317 230 437 333
318 203 472 325
319 185 479 336
320 175 479 346
321 167 473 360
322 159 452 389
323 145 451 404
324 157 430 413
325 149 406 445
326 169 379 452
327 178 352 470
328 180 343 477
329 197 347 456
330 198 351 451
331 217 351 432
332 247 353 400
333 260 347 393
334 264 361 375
335 248 384 368
336 237 409 354
337 206 416 378
338 181 443 376
339 167 468 365
340 154 480 366
341 154 499 347
342 154 485 361
343 152 462 386
344 159 439 402
345 169 425 406
346 172 388 440
347 172 360 468
348 171 348 481
349 195 330 475
350 208 320 472
351 227 330 443
352 234 334 432
353 253 341 406
354 263 359 378
355 257 377 366
356 256 395 349
357 237 414 349
358 216 443 341
359 209 454 337
360 193 457 350
361 156 466 378
362 151 485 364
363 146 472 382
364 141 459 400
365 142 445 413
366 151 415 434
367 167 395 438
368 183 376 441
369 192 351 457
370 219 323 458
371 239 309 452
372 240 302 458
373 248 315 437
374 245 337 418
375 242 360 398
376 243 382 375
377 261 406 333
378 256 416 328
379 244 435 321
380 230 454 316
381 188 455 357
382 161 475 364
383 142 479 379
384 139 476 385
385 136 455 409
386 142 448 410
387 154 423 423
388 184 392 424
389 206 361 433
390 220 319 461
391 238 301 461
392 256 286 458
393 269 289 442
394 258 283 459
395 268 319 413
396 262 340 398
397 279 377 344
398 272 402 326
399 276 427 297
400 250 438 312
401 235 461 304
402 198 482 320
403 164 483 353
404 133 496 371
405 129 490 381
406 138 469 393
407 138 435 427
408 142 424 434
409 155 397 448
410 179 363 458
411 183 338 479
412 205 321 474
413 212 305 483
414 225 319 456
415 224 340 436
416 233 352 415
417 237 370 393
418 254 400 346
419 260 408 332
420 265 419 316
421 227 430 343
422 196 454 350
423 172 464 364
424 150 476 374
425 130 480 390
426 125 470 405
427 134 467 399
428 143 447 410
429 152 427 421
430 170 394 436
431 183 366 451
432 198 341 461
433 209 322 469
434 210 321 469
435 219 323 458
436 211 334 455
437 238 362 400
438 240 368 392
439 255 394 351
440 256 404 340
441 241 422 337
442 223 438 339
443 201 454 345
444 179 465 356
445 166 459 375
446 153 466 381
447 147 453 400
448 152 449 399
449 159 426 415
450 160 403 437
451 176 386 438
452 198 359 443
453 202 343 455
454 218 332 450
455 214 329 457
456 224 337 439
457 234 350 416
458 242 363 395
459 254 372 374
460 260 387 353
461 256 397 347
462 236 412 352
463 233 435 332
464 214 430 356
465 195 436 369
466 183 442 375
467 171 445 384
468 160 442 398
469 158 443 399
470 166 430 404
471 175 399 426
472 186 395 419
473 199 378 423
474 208 359 433
475 199 347 454
476 189 359 452
477 199 368 433
478 215 371 414
479 222 386 392
480 221 383 396
481 220 401 379
482 216 421 363
483 197 437 366
484 194 444 362
485 188 438 374
486 165 441 394
487 153 449 398
488 144 464 392
489 142 455 403
490 156 437 407
491 179 407 414
492 203 377 420
493 212 359 429
494 237 347 416
495 227 314 459
496 224 309 467
497 226 321 453
498 243 337 420
499 255 350 395
500 247 368 385
501 237 394 369
502 239 416 345
503 229 447 324
504 209 462 329
505 190 470 340
506 175 473 352
507 155 475 370
508 149 477 374
509 150 457 393
510 130 434 436
511 147 423 430
512 164 391 445
513 187 366 447
514 193 340 467
515 201 332 467
516 222 322 456
517 227 321 452
518 231 339 430
519 243 346 411
520 256 366 378
521 258 378 364
522 243 402 355
523 231 425 344
524 215 447 338
525 186 464 350
526 173 475 352
527 157 481 362
528 147 477 376
529 144 475 381
530 144 454 402
531 157 431 412
532 160 396 444
533 179 376 445
534 197 346 457
535 213 322 465
536 230 310 460
537 242 295 463
538 255 304 441
539 280 314 406
540 281 324 395
541 278 343 379
542 293 376 331
543 284 385 331
544 273 406 321
545 256 432 312
546 238 440 322
547 206 448 346
548 190 470 340
549 169 467 364
550 160 455 385
551 160 455 385
552 154 434 412
553 161 414 425
554 172 399 429
555 181 380 439
556 194 349 457
557 219 339 442
558 217 326 457
559 238 328 434
560 241 328 431
561 249 345 406
562 246 352 402
563 249 374 377
564 254 402 344
565 247 407 346
566 226 427 347
567 208 446 346
568 187 464 349
569 169 468 363
570 153 479 368
571 133 473 394
572 133 465 402
573 131 460 409
574 140 442 418
575 142 414 444
576 163 394 443
577 172 369 459
578 183 349 468
579 199 344 457
580 207 336 457
581 231 333 436
582 244 327 429
583 241 342 417
584 239 365 396
585 238 392 370
586 237 413 350
587 228 419 353
588 207 436 357
589 187 460 353
590 162 486 352
591 139 496 365
592 140 496 364
593 134 468 398
594 148 453 399
595 151 433 416
596 152 413 435
597 156 388 456
598 176 358 466
599 201 328 471
600 226 303 471
601 250 306 444
602 261 297 442
603 269 306 425
604 269 318 413
605 268 343 389
606 281 374 345
607 264 391 345
608 237 433 330
609 215 457 328
610 189 488 323
611 172 505 323
612 170 510 320
613 177 487 336
614 165 449 386
615 160 444 396
616 160 407 433
617 150 383 467
618 166 362 472
619 178 329 493
620 198 312 490
621 216 315 469
622 231 335 434
623 248 325 427
624 253 345 402
625 261 364 375
626 272 377 351
627 273 399 328
628 245 415 340
629 202 440 358
630 193 463 344
631 181 482 337
632 180 474 346
633 178 456 366
634 151 445 404
635 162 450 388
