p=0.015625 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 998 1 1
1 997 2 1
2 993 3 4
3 989 7 4
4 984 11 5
5 980 16 4
6 972 20 8
7 964 28 8
8 952 35 13
9 941 46 13
10 928 56 16
11 907 65 28
12 885 82 33
13 852 99 49
14 808 128 64
15 761 164 75
16 720 204 76
17 663 234 103
18 616 281 103
19 548 319 133
20 479 370 151
21 397 422 181
22 321 475 204
23 253 515 232
24 199 543 258
25 161 567 272
26 142 558 300
27 135 539 326
28 129 495 376
29 149 449 402
30 180 376 444
31 215 305 480
32 239 242 519
33 279 194 527
34 306 163 531
35 358 155 487
36 398 147 455
37 456 153 391
38 496 168 336
39 524 199 277
40 541 234 225
41 530 265 205
42 515 307 178
43 470 330 200
44 416 383 201
45 356 431 213
46 290 476 234
47 252 511 237
48 219 514 267
49 185 516 299
50 166 508 326
51 149 504 347
52 143 468 389
53 154 426 420
54 179 370 451
55 201 310 489
56 225 285 490
57 264 259 477
58 285 228 487
59 326 211 463
60 377 206 417
61 422 197 381
62 443 208 349
63 438 247 315
64 431 277 292
65 425 310 265
66 418 347 235
67 394 371 235
68 376 400 224
69 339 427 234
70 306 453 241
71 279 447 274
72 253 444 303
73 224 437 339
74 204 429 367
75 208 425 367
76 203 392 405
77 200 370 430
78 236 347 417
79 265 317 418
80 281 291 428
81 303 282 415
82 309 268 423
83 330 266 404
84 350 278 372
85 355 280 365
86 355 298 347
87 366 328 306
88 370 343 287
89 380 348 272
90 368 352 280
91 348 366 286
92 324 374 302
93 293 396 311
94 258 409 333
95 228 414 358
96 228 429 343
97 231 424 345
98 234 417 349
99 256 400 344
100 270 370 360
101 290 334 376
102 316 301 383
103 328 270 402
104 334 243 423
105 330 242 428
106 339 253 408
107 338 261 401
108 347 292 361
109 357 319 324
110 362 342 296
111 361 368 271
112 358 396 246
113 326 400 274
114 310 421 269
115 269 429 302
116 246 439 315
117 227 435 338
118 200 431 369
119 178 432 390
120 174 426 400
121 183 426 391
122 197 396 407
123 213 374 413
124 224 348 428
125 236 341 423
126 249 333 418
127 262 319 419
128 259 312 429
129 283 315 402
130 295 321 384
131 314 331 355
132 320 338 342
133 328 339 333
134 326 339 335
135 324 355 321
136 317 364 319
137 305 368 327
138 287 374 339
139 274 382 344
140 268 388 344
141 274 393 333
142 276 387 337
143 286 369 345
144 294 350 356
145 296 338 366
146 309 330 361
147 298 309 393
148 266 314 420
149 253 341 406
150 267 360 373
151 275 364 361
152 273 375 352
153 281 389 330
154 299 389 312
155 313 392 295
156 315 373 312
157 305 344 351
158 295 335 370
159 275 341 384
160 259 350 391
161 252 352 396
162 240 359 401
163 256 368 376
164 283 371 346
165 294 373 333
166 282 371 347
167 266 377 357
168 261 384 355
169 238 387 375
170 218 403 379
171 199 414 387
172 209 430 361
173 208 418 374
174 198 421 381
175 204 425 371
176 210 412 378
177 215 403 382
178 210 382 408
179 201 376 423
180 208 369 423
181 204 374 422
182 207 375 418
183 227 368 405
184 248 361 391
185 271 349 380
186 275 347 378
187 274 349 377
188 260 357 383
189 245 366 389
190 246 380 374
191 235 386 379
192 240 404 356
193 240 411 349
194 254 413 333
195 248 397 355
196 238 395 367
197 241 396 363
198 241 379 380
199 233 373 394
200 227 363 410
201 220 362 418
202 230 367 403
203 239 373 388
204 240 366 394
205 264 364 372
206 279 357 364
207 301 348 351
208 300 336 364
209 289 338 373
210 274 344 382
211 281 353 366
212 271 353 376
213 267 365 368
214 256 376 368
215 262 396 342
216 260 402 338
217 255 402 343
218 258 401 341
219 252 389 359
220 256 395 349
221 253 379 368
222 260 371 369
223 255 344 401
224 248 343 409
225 254 350 396
226 261 345 394
227 261 350 389
228 275 344 381
229 280 346 374
230 294 349 357
231 298 362 340
232 286 359 355
233 288 364 348
234 262 367 371
235 253 388 359
236 236 403 361
237 214 418 368
238 207 437 356
239 210 431 359
240 212 431 357
241 215 424 361
242 227 418 355
243 245 385 370
244 249 352 399
245 251 333 416
246 247 312 441
247 244 322 434
248 267 325 408
249 268 309 423
250 281 314 405
251 293 334 373
252 304 355 341
253 314 363 323
254 309 374 317
255 300 369 331
256 294 375 331
257 288 397 315
258 269 398 333
259 241 397 362
260 223 404 373
261 214 414 372
262 217 412 371
263 215 414 371
264 205 410 385
265 206 398 396
266 207 396 397
267 218 396 386
268 217 378 405
269 224 369 407
270 216 364 420
271 229 370 401
272 245 361 394
273 244 357 399
274 261 360 379
275 284 343 373
276 295 338 367
277 308 336 356
278 313 328 359
279 304 317 379
280 308 335 357
281 309 335 356
282 318 331 351
283 303 339 358
284 310 359 331
285 304 354 342
286 311 368 321
287 290 372 338
288 274 375 351
289 264 391 345
290 244 405 351
291 223 417 360
292 223 418 359
293 205 423 372
294 191 427 382
295 208 437 355
296 202 417 381
297 208 407 385
298 212 387 401
299 234 371 395
300 235 348 417
301 248 342 410
302 254 325 421
303 279 309 412
304 294 304 402
305 313 299 388
306 315 300 385
307 310 314 376
308 308 342 350
309 305 350 345
310 321 370 309
311 317 370 313
312 312 379 309
313 300 389 311
314 273 400 327
315 247 413 340
316 235 411 354
317 215 415 370
318 201 415 384
319 191 429 380
320 193 430 377
321 196 418 386
322 207 404 389
323 227 380 393
324 232 362 406
325 251 353 396
326 249 334 417
327 230 322 448
328 239 340 421
329 234 343 423
330 241 362 397
331 247 379 374
332 251 391 358
333 264 396 340
334 276 402 322
335 275 402 323
336 259 385 356
337 251 398 351
338 235 387 378
339 213 386 401
340 204 396 400
341 195 400 405
342 189 403 408
343 204 409 387
344 210 411 379
345 228 392 380
346 237 385 378
347 239 377 384
348 229 365 406
349 235 371 394
350 230 362 408
351 223 361 416
352 236 366 398
353 237 372 391
