p=0.001953125 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 999 1 0
1 998 1 1
2 996 2 2
3 995 4 1
4 993 5 2
5 988 7 5
6 984 12 4
7 981 16 3
8 978 18 4
9 976 21 3
10 972 22 6
11 967 24 9
12 964 28 8
13 960 29 11
14 956 28 16
15 953 28 19
16 950 29 21
17 949 29 22
18 947 29 24
19 941 29 30
20 940 31 29
21 941 31 28
22 941 31 28
23 940 31 29
24 936 31 33
25 932 35 33
26 929 39 32
27 927 42 31
28 924 42 34
29 922 45 33
30 919 47 34
31 912 50 38
32 902 57 41
33 889 63 48
34 883 72 45
35 880 75 45
36 864 78 58
37 853 91 56
38 845 100 55
39 837 105 58
40 832 106 62
41 828 105 67
42 821 100 79
43 815 104 81
44 812 107 81
45 807 97 96
46 797 93 110
47 793 98 109
48 786 101 113
49 773 109 118
50 766 127 107
51 756 130 114
52 747 137 116
53 742 156 102
54 728 165 107
55 701 174 125
56 692 198 110
57 673 199 128
58 661 200 139
59 650 209 141
60 633 213 154
61 617 211 172
62 606 218 176
63 588 220 192
64 578 214 208
65 578 223 199
66 568 222 210
67 562 223 215
68 561 225 214
69 562 228 210
70 565 220 215
71 580 215 205
72 577 206 217
73 587 200 213
74 583 191 226
75 574 194 232
76 576 201 223
77 573 196 231
78 562 207 231
79 555 223 222
80 547 239 214
81 541 253 206
82 533 268 199
83 530 273 197
84 537 269 194
85 526 267 207
86 527 267 206
87 522 250 228
88 515 239 246
89 509 232 259
90 519 223 258
91 517 208 275
92 505 214 281
93 498 228 274
94 485 235 280
95 473 265 262
96 462 288 250
97 447 306 247
98 433 330 237
99 406 359 235
100 382 380 238
101 376 390 234
102 366 389 245
103 352 369 279
104 340 360 300
105 329 354 317
106 317 341 342
107 319 324 357
108 318 301 381
109 323 292 385
110 346 288 366
111 362 285 353
112 376 278 346
113 382 270 348
114 399 277 324
115 413 277 310
116 417 286 297
117 409 291 300
118 393 303 304
119 393 322 285
120 384 329 287
121 382 346 272
122 376 341 283
123 378 347 275
124 373 336 291
125 360 336 304
126 339 337 324
127 330 339 331
128 322 341 337
129 317 332 351
130 308 342 350
131 310 345 345
132 317 354 329
133 317 347 336
134 329 346 325
135 337 332 331
136 356 322 322
137 366 312 322
138 380 292 328
139 362 275 363
140 355 284 361
141 358 298 344
142 357 296 347
143 366 311 323
144 355 312 333
145 363 333 304
146 347 345 308
147 345 378 277
148 332 371 297
149 333 370 297
150 321 371 308
151 298 368 334
152 272 390 338
153 249 395 356
154 231 406 363
155 244 391 365
156 252 385 363
157 259 378 363
158 279 370 351
