p=0.0001220703125 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 999 1 0
1 997 1 2
2 995 3 2
3 991 5 4
4 988 9 3
5 985 12 3
6 981 15 4
7 973 19 8
8 965 26 9
9 964 34 2
10 963 33 4
11 962 32 6
12 956 29 15
13 951 32 17
14 947 34 19
15 944 34 22
16 937 30 33
17 934 29 37
18 935 33 32
19 935 33 32
20 935 36 29
21 936 33 31
22 934 30 36
23 938 32 30
24 944 32 24
25 940 27 33
26 938 27 35
27 936 29 35
28 939 28 33
29 942 28 30
30 943 28 29
31 945 25 30
32 945 23 32
33 944 28 28
34 937 29 34
35 935 34 31
36 936 37 27
37 936 36 28
38 940 36 24
39 940 35 25
40 938 37 25
41 936 34 30
42 930 35 35
43 927 36 37
44 925 36 39
45 920 39 41
46 915 44 41
47 908 50 42
48 907 55 38
49 906 59 35
50 907 59 34
51 908 57 35
52 901 56 43
53 893 60 47
54 885 63 52
55 881 65 54
56 881 64 55
57 880 60 60
58 882 61 57
59 879 61 60
60 875 65 60
61 873 65 62
62 876 64 60
63 874 59 67
64 877 62 61
65 873 63 64
66 871 66 63
67 869 68 63
68 873 66 61
69 877 62 61
70 878 59 63
71 880 63 57
72 880 58 62
73 879 57 64
74 879 55 66
75 879 53 68
76 885 55 60
77 884 53 63
78 880 57 63
79 883 57 60
80 872 59 69
81 873 71 56
82 872 72 56
83 868 75 57
84 860 77 63
85 856 87 57
86 856 87 57
87 854 87 59
88 847 87 66
89 843 82 75
90 836 85 79
91 837 89 74
92 829 86 85
93 828 84 88
94 824 85 91
95 819 89 92
96 818 94 88
97 813 100 87
98 806 102 92
99 808 105 87
100 808 106 86
101 811 108 81
102 812 104 84
103 809 99 92
104 810 97 93
105 811 90 99
106 813 87 100
107 814 82 104
108 814 80 106
109 810 78 112
110 809 86 105
111 809 92 99
112 812 94 94
113 817 98 85
114 822 96 82
115 816 96 88
116 818 104 78
117 812 104 84
118 806 102 92
119 804 102 94
120 798 102 100
121 795 104 101
122 793 109 98
123 777 111 112
124 776 119 105
125 778 120 102
126 768 120 112
127 756 130 114
128 752 142 106
129 746 144 110
130 739 145 116
131 736 150 114
132 731 145 124
133 723 149 128
134 720 157 123
135 710 150 140
136 708 148 144
137 704 148 148
138 689 151 160
139 691 161 148
140 675 164 161
141 663 176 161
142 662 180 158
143 665 188 147
144 660 187 153
145 647 192 161
146 640 202 158
147 634 199 167
148 629 202 169
149 632 195 173
150 625 188 187
151 620 187 193
152 620 193 187
153 619 188 193
154 627 179 194
155 625 174 201
156 626 173 201
157 624 179 197
158 620 188 192
