p=0.000244140625 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
0 998 1 1
1 997 2 1
2 995 3 2
3 991 5 4
4 986 9 5
5 979 14 7
6 976 21 3
7 972 24 4
8 968 27 5
9 964 30 6
10 960 33 7
11 955 35 10
12 950 36 14
13 946 36 18
14 940 33 27
15 932 36 32
16 931 41 28
17 927 39 34
18 928 40 32
19 929 37 34
20 932 35 33
21 936 32 32
22 936 31 33
23 938 28 34
24 939 21 40
25 939 22 39
26 940 21 39
27 942 23 35
28 941 23 36
29 940 27 33
30 943 29 28
31 950 29 21
32 949 29 22
33 949 29 22
34 944 30 26
35 941 33 26
36 942 36 22
37 942 31 27
38 941 29 30
39 941 30 29
40 941 30 29
41 938 30 32
42 936 32 32
43 933 31 36
44 935 31 34
45 935 34 31
46 930 36 34
47 927 40 33
48 926 43 31
49 923 44 33
50 926 45 29
51 929 43 28
52 928 40 32
53 928 38 34
54 928 36 36
55 923 32 45
56 922 34 44
57 920 34 46
58 920 35 45
59 920 37 43
60 921 40 39
61 918 41 41
62 919 46 35
63 920 49 31
64 921 46 33
65 925 45 30
66 923 40 37
67 922 40 38
68 913 38 49
69 913 46 41
70 914 41 45
71 919 37 44
72 919 35 46
73 924 36 40
74 927 36 37
75 931 33 36
76 931 31 38
77 938 23 39
78 941 21 38
79 940 22 38
80 940 25 35
81 942 24 34
82 943 22 35
83 945 24 31
84 953 24 23
85 951 24 25
86 949 28 23
87 950 29 21
88 951 25 24
89 952 25 23
90 951 26 23
91 945 25 30
92 947 31 22
93 942 29 29
94 940 30 30
95 943 31 26
96 943 32 25
97 943 32 25
98 946 31 23
99 944 29 27
100 943 25 32
101 946 28 26
102 944 24 32
103 939 25 36
104 939 29 32
105 939 29 32
106 942 30 28
107 945 29 26
108 945 30 25
109 947 27 26
110 952 29 19
111 951 23 26
112 949 20 31
113 948 22 30
114 948 22 30
115 949 23 28
116 949 21 30
117 946 24 30
118 951 25 24
119 953 26 21
120 952 27 21
121 953 26 21
122 946 25 29
123 948 31 21
124 945 31 24
125 943 31 26
126 939 32 29
127 934 35 31
128 934 39 27
129 934 40 26
130 925 41 34
131 924 44 32
132 924 45 31
133 927 45 28
134 923 41 36
135 917 42 41
136 911 44 45
137 906 49 45
138 909 53 38
139 903 47 50
140 901 52 47
141 901 54 45
142 901 58 41
143 903 57 40
144 897 53 50
145 895 54 51
146 894 52 54
147 889 59 52
148 877 59 64
149 862 69 69
150 856 80 64
151 858 87 55
152 853 89 58
153 845 93 62
154 843 103 54
155 846 98 56
156 840 95 65
157 834 91 75
158 821 86 93
159 811 92 97
160 802 100 98
161 795 105 100
162 794 102 104
163 789 108 103
164 796 116 88
165 799 113 88
166 801 115 84
167 801 107 92
168 804 99 97
169 805 91 104
170 801 93 106
171 792 91 117
172 786 92 122
173 787 101 112
174 793 98 109
175 800 100 100
176 806 101 93
177 811 103 86
178 811 96 93
179 809 98 93
180 810 99 91
181 813 89 98
182 814 89 97
183 817 86 97
184 811 82 107
185 808 86 106
186 808 96 96
187 813 94 93
188 820 88 92
189 816 91 93
190 819 95 86
191 815 95 90
192 817 103 80
193 809 97 94
194 804 95 101
195 814 102 84
196 809 98 93
197 803 100 97
198 796 102 102
199 787 109 104
200 793 110 97
201 792 110 98
202 788 113 99
203 785 110 105
204 781 117 102
205 775 119 106
206 766 123 111
207 760 125 115
208 755 130 115
209 750 135 115
210 749 137 114
211 743 141 116
212 740 140 120
213 731 141 128
214 728 146 126
215 727 147 126
216 724 143 133
217 723 141 136
218 718 140 142
219 717 141 142
220 721 143 136
221 726 138 136
222 732 128 140
223 731 121 148
224 734 126 140
225 739 125 136
226 743 121 136
227 740 116 144
228 740 117 143
229 748 122 130
230 755 124 121
231 751 124 125
232 750 123 127
233 758 125 117
234 764 121 115
235 760 120 120
236 754 123 123
237 756 124 120
238 748 120 132
239 750 128 122
240 751 127 122
241 748 124 128
242 741 131 128
243 735 139 126
244 726 142 132
245 718 150 132
246 708 162 130
247 705 164 131
248 695 168 137
249 688 181 131
250 679 181 140
251 674 182 144
252 667 184 149
253 650 183 167
254 638 188 174
255 628 198 174
256 610 204 186
257 607 209 184
258 603 212 185
259 596 215 189
260 600 220 180
261 605 217 178
262 604 207 189
263 599 198 203
264 599 197 204
265 588 192 220
266 580 200 220
267 579 205 216
268 584 201 215
269 594 199 207
270 612 199 189
271 619 190 191
272 627 184 189
273 626 181 193
274 629 174 197
275 641 166 193
276 642 158 200
277 647 159 194
278 658 154 188
279 667 152 181
280 672 149 179
281 678 147 175
282 678 148 174
283 675 156 169
284 669 167 164
285 659 172 169
286 653 187 160
287 653 195 152
288 650 198 152
289 653 203 144
290 651 199 150
291 641 193 166
292 637 192 171
293 628 191 181
294 615 185 200
295 611 190 199
296 618 191 191
297 622 179 199
298 633 179 188
299 649 174 177
300 651 159 190
301 662 158 180
302 668 153 179
303 673 142 185
304 684 136 180
305 688 137 175
306 683 133 184
307 677 143 180
308 678 164 158
309 690 164 146
310 694 157 149
311 695 164 141
312 680 169 151
313 679 183 138
314 673 188 139
315 666 184 150
316 665 170 165
317 666 171 163
318 647 177 176
319 635 189 176
320 627 196 177
321 608 190 202
322 612 204 184
323 611 204 185
324 601 219 180
325 585 228 187
326 587 238 175
327 587 224 189
328 593 217 190
329 578 217 205
330 575 218 207
331 558 221 221
332 547 223 230
333 525 225 250
334 522 237 241
335 512 254 234
336 505 271 224
337 508 278 214
338 499 274 227
339 506 280 214
340 515 271 214
341 513 260 227
342 504 250 246
343 493 242 265
344 486 236 278
345 486 236 278
346 490 240 270
347 499 230 271
348 495 230 275
349 503 245 252
350 499 247 254
351 510 259 231
352 506 254 240
